id,created_at,text,likes,in reply to,retweeted
1282285538670772225,2020-07-12 12:07:50,"Are you guys following @ratemyskyperoom, yet? I ❤️ this account. Come for the rooms, stay for the fierce commentary. https://t.co/SBLA41q8pA",3869,,False
1282121204841816065,2020-07-12 01:14:50,This visit to a hospital was staged for no other reason than to allow Trump to wear a mask without looking like he’… https://t.co/ueqw6KA8fx,79671,,False
1281990225078759424,2020-07-11 16:34:22,"Maybe these “Build the Wall” fans who seem to have a new found love for sofrito, could show same appreciation for t… https://t.co/qek0ZrBsML",32809,,False
1281936793756147712,2020-07-11 13:02:03,"When Trumpers boycott, it’s principled “peaceful protest”.
When anti-Trumpers boycott, it’s “cancel culture”, (clut… https://t.co/SZoILFKu9f",10691,,False
1281645626497753088,2020-07-10 17:45:03,"Hell. I thought I’d never see the day when a bunch of Trump-loving, immigrant-bashing, build-a-wall-to-keep-the-bro… https://t.co/EgHiLJztRk",54954,,False
1281591961112072192,2020-07-10 14:11:49,"RT @NewDay: ""Wearing Spanx is harder than wearing a damn mask,"" @ananavarro says ahead of President Trump's visit to Florida. ""Everybody sh…",0,,False
1281402980479238144,2020-07-10 01:40:52,"We’re all free to do w/our frijoles as we wish, but if you’re gonna #boycottgoya, pls don’t throw products in the t… https://t.co/ZVHahrA9pY",30333,,False
1281389147261894657,2020-07-10 00:45:54,Please don’t throw away food. Many hungry people in our country. Donate unwanted @GoyaFoods products to a food bank… https://t.co/tyclZHt4YN,16038,,False
1281385276133249026,2020-07-10 00:30:31,"When the vast majority of your customers are Latinos, you might expect a backlash from serving as a prop for a guy… https://t.co/XOlgv9eERx",38363,,False
1281380553665765376,2020-07-10 00:11:45,"Average high temperature in Jacksonville in August, a brisk 91 degrees. https://t.co/hA4VfjGgZQ",1691,,False
1281379701819355137,2020-07-10 00:08:22,❤️❤️❤️ https://t.co/cCXk3ysCWq,75336,,False
1280963562026999808,2020-07-08 20:34:46,"Which of your supporters are the silent type...

The ones screaming “Jews will not replace us”? 
The ones having me… https://t.co/mpdSFVcGY9",9416,,False
1280887871705096193,2020-07-08 15:34:01,"Covid test results in Fl, maybe other places, can take up to 5-8 days. That’s unconscionable. If people are asympto… https://t.co/uG8kXLsOOf",2866,,False
1280865698550550529,2020-07-08 14:05:54,"Oof! This is powerful. If you know Republicans who voted for Reagan, Bush, McCain or Romney, and is voting for this… https://t.co/c0SB2eGFAN",11454,,False
1280859707113177088,2020-07-08 13:42:06,The waitress -wish I knew her name- in this situation is a hero. Racism must be confronted and called out every tim… https://t.co/4GfZbhWXjD,10029,,False
1280691359700201478,2020-07-08 02:33:08,"RT @ResisterSis20: Check out  #MaryTrumpBook and this awesome video by @MeidasTouch to reinforce the truth. 

Donald J. Trump is #FredsFail…",0,,False
1280682084835737600,2020-07-08 01:56:17,Little Pucker self-projecting again..... https://t.co/KmrEQfp06s,3137,,False
1280652342992478209,2020-07-07 23:58:06,"Because a record number of Covid cases, and an outbreak of West Nile Mosquitoes aren’t enough plagues for one city,… https://t.co/I4bQyflz4f",5850,,False
1280621001156542464,2020-07-07 21:53:34,"@FrancesRobles Wait, I’d read re gyms. But you saying he changed his mind on gyms and restaurants? restaurants are… https://t.co/uIYr9yMPTo",68,FrancesRobles,False
1280559976365391873,2020-07-07 17:51:04,Yup. https://t.co/L07DtOqLNH,13586,,False
1280507750099886082,2020-07-07 14:23:32,".@GovRonDeSantis, how can u urge Floridians to avoid 3 C’s: closed spaces; crowded places; close-contact spaces...w… https://t.co/kjrYT4le9e",4604,,False
1280338136774651904,2020-07-07 03:09:33,"Over 200k cases &amp; days of over 10k cases in FL. In Miami-Dade, restaurants and gyms are closed again. Right now, I… https://t.co/yK29maVIzH",9478,,False
1280246194472656908,2020-07-06 21:04:13,"In last 5 minutes, I’ve seen video of young white kids hanging a noose made of dough around their necks. Now, this… https://t.co/3bcy55j1gR",7760,,False
1280208649412100107,2020-07-06 18:35:01,"Yes! ⁦@simonschuster⁩ and Mary Trump giving us Christmas in July! 

Mary Trump's book about the president to be pub… https://t.co/ykQLmJMhpK",5361,,False
1280172207566618624,2020-07-06 16:10:13,Shorter: Trump is a racist. https://t.co/EytBF8OBxk,28462,,False
1279885111278911488,2020-07-05 21:09:24,"Congratulations, @jaketapper. We watched this last night. It is powerful reminder freedom does not come for free. https://t.co/FnSnmtUkPH",3712,,False
1279870571640238081,2020-07-05 20:11:37,https://t.co/wSO7dvkKSe https://t.co/feB32kuvUN,536,,False
1279778585155383296,2020-07-05 14:06:06,"RT @ananavarro: Ironically, the President you support attacks certain Americans and is a big admirer of foreign governments -Putin, Kim, Er…",0,,False
1279618262410637312,2020-07-05 03:29:02,"Ironically, the President you support attacks certain Americans and is a big admirer of foreign governments -Putin,… https://t.co/n9aFFS5OjL",13656,,False
1279546250904383489,2020-07-04 22:42:53,"Thank you, @CarnegieCorp. This country was built on risks, dreams and labor of many immigrants, among others. Regar… https://t.co/pkAaeIJpZ6",1867,,False
1279447036673363970,2020-07-04 16:08:39,"Trump wants to challenge @JoeBiden’s cognitive abilities.... Yes, that Trump. The same one who can’t pronounce (muc… https://t.co/mXblepuRdC",8947,,False
1279414078256144385,2020-07-04 13:57:41,"Celebrating America’s birthday quietly at home this year. We’ve persevered through wars, recessions, plagues, bad l… https://t.co/BgYv5VTl7f",7645,,False
1279259549346783233,2020-07-04 03:43:38,"Girl, do you understand how ridiculous you sound tweeting this when your cognitive-impaired daddy refuses to wear a… https://t.co/CH18Vfqd4L",59032,,False
1279255488086061057,2020-07-04 03:27:30,RT @carlreiner: People have asked about an organization to make a donation in his name. Here is a link to donate to Black Lives Matter: htt…,0,,False
1279173480890740737,2020-07-03 22:01:38,My God.  https://t.co/xS1gk2sPuG,5164,,False
1279114622461775876,2020-07-03 18:07:45,"Celebrating 4th of July watching, @JohnLewisDoc, a source of inspiration and wisdom. Knowing history is crucial to… https://t.co/t5U9nKjMoA",1781,,False
1278743013100052481,2020-07-02 17:31:06,"Dear @SecAzar, please let the puppy stay.

Signed, Chacha

#SaveSocrates https://t.co/rUo1qpyGij https://t.co/Nqm6HJOBkf",639,,False
1278689049360977923,2020-07-02 13:56:40,One of these women just got arrested for being an enabler to a perpetrator of multiple sex crimes.... https://t.co/R3fDmcXCLh,83080,,False
1278682904458133504,2020-07-02 13:32:15,One more reason why Trump is defending the monuments to Confederate racists....he doesn’t want his own statues torn… https://t.co/A7znnMLgaa,1715,,False
1278068711916736518,2020-06-30 20:51:40,"Spoke to 80 year-old Cuban-American friend, an avid Fox News watcher and Trump supporter. We almost never talk poli… https://t.co/UH3hRDudji",15485,,False
1278038405440561157,2020-06-30 18:51:15,"Given everything we’ve learned since 2016, this is simply unconscionable. It is a cowardly omission giving Putin an… https://t.co/2Ar48HdYgP",11921,,False
1278001363897716737,2020-06-30 16:24:03,"I miss @carlreiner, already. https://t.co/pdWS7OfNv3",25503,,False
1277958213065940992,2020-06-30 13:32:35,"2020 sucks.

Carl Reiner Dead at 98 https://t.co/HZvpAR66PH",20508,,False
1277946597134000128,2020-06-30 12:46:26,Just when I thought 2020 could not possibly suck any worse. https://t.co/9n3sLgiZQq,4387,,False
1277701519308177410,2020-06-29 20:32:35,"What a ridiculous, embarrassing milquetoast tweet, basically not saying anything meaningfuk...from the Senate Intel… https://t.co/45jbQWLP3I",8289,,False
1277634246874628096,2020-06-29 16:05:16,"FLA @GovRonDeSantis rightly asks us to avoid “3 C’s”: 

- Closed spaces with poor ventilation
- Crowded places with… https://t.co/tVp4OL4CuW",3580,,False
1277627584151420929,2020-06-29 15:38:47,You’re more likely to have a hard time breathing from wearing a tight pair of jeans than from wearing a mask. Stop… https://t.co/PxZwr6PPKL,14832,,False
1277466174243160065,2020-06-29 04:57:24,That woman holds a gun with about the same familiarity Trump holds a Bible. https://t.co/Tae8JjrpBF,11352,,False
1277433129884692480,2020-06-29 02:46:06,Haven’t these people heard of @Instacart? https://t.co/VmdVBpKbdi,11845,,False
1277376368775495681,2020-06-28 23:00:33,"Trump echoed support for white-power. Trump ES UN RACISTA.

We all have a right to vote our conscience. If you’re B… https://t.co/bMv0VA6D5M",12152,,False
1277066148815736838,2020-06-28 02:27:51,https://t.co/Kq2vriWDwx,19425,,False
1277049172110311425,2020-06-28 01:20:23,"Another day of +9,000 Covid cases in Florida. What’s it going to take for people to realize we’re all in this toget… https://t.co/ACZYu30Tv1",9831,,False
1276981656595898380,2020-06-27 20:52:06,Takes astounding hypocrisy to call yourself  a “pro-military Republican” and blindly support a man who is Putin’s p… https://t.co/X2JuU2rG51,4118,,False
1276978367372328968,2020-06-27 20:39:02,"This is bananas. 🍌 🍌 
https://t.co/6zF8qxwK8v",21313,,False
1276930577304883202,2020-06-27 17:29:08,"Our economy was suffering. Politics played a role too. FLA reopened too soon, w/o much enforcement. We were sick of… https://t.co/YIrfpZ7CoC",6757,,False
1276896385925775360,2020-06-27 15:13:16,"Fellow Floridians:

These numbers are not political. They’re factual.

This isn’t be taken casually. It’s deadly se… https://t.co/pqlOs8S30V",3055,,False
1276730853163442176,2020-06-27 04:15:30,"We hear this every election. But this time, it is TRUE. Really.

Es verdad. https://t.co/eyTt8ad9tm",13974,,False
1276607903332515840,2020-06-26 20:06:57,"Covid-19 cases, hospitalizations and deaths are spiking up in some states. THERE WERE 9,000 COVID CASES IN FLORIDA… https://t.co/IjzwDSFigb",26203,,False
1276536320127651846,2020-06-26 15:22:30,But Trump told us the heat would kill the virus..... https://t.co/ysGAHP6ZC4,13034,,False
1276509266439016449,2020-06-26 13:35:00,"There is one incoherent candidate suffering a sharp decline in cognitive skills running for President. 
It is not J… https://t.co/G5kt4egCPt",12584,,False
1276263056826421248,2020-06-25 21:16:39,"Do you all remember when Trump told us the virus would go away with the Summer heat? Well, it’s hot as hell here in… https://t.co/8ki0w0MvRX",46341,,False
1276204037378056195,2020-06-25 17:22:07,"Not all nooses are hate crimes -the FBI determined this one wasn’t. That’s a good thing. 

But come on folks, hard… https://t.co/1oxEercQoA",12472,,False
1276162955479060483,2020-06-25 14:38:53,Who needs Saturday Night Live when we have Florida? https://t.co/U2qvFM7bju,54711,,False
1276159743854358528,2020-06-25 14:26:07,❤️🧡💜💚💛💙 https://t.co/dwCCURzwTk,3091,,False
1275911792863186951,2020-06-24 22:00:51,"Dear God.

This is unconscionable. How many more must we watch til some stop making this political and acknowledge… https://t.co/RR3WHOg0Qa",11676,,False
1275882622988832768,2020-06-24 20:04:56,Was this one a MAGA Cum Laude at Trump University too? https://t.co/P3WY51cHcm,11240,,False
1275807008831258624,2020-06-24 15:04:28,Wear your masks. Wash your hands. Keep social distance. ¡Coño! https://t.co/gut5xHCMtB,6537,,False
1275790919627935745,2020-06-24 14:00:32,The ONE Black NASCAR driver who advocated for removal of  Confederate flag and for #BLM thought rope shaped like a… https://t.co/65j4VkpK9D,1473,,False
1275638594426765312,2020-06-24 03:55:15,Did she graduate from Trump University? https://t.co/KsppPcbYXE,29908,,False
1275636016821547008,2020-06-24 03:45:01,"RT @kurteichenwald: Ummm...Aunt Jemima was a fictional character first created for a minstrel show by Chris Rutt, a popular racist from the…",0,,False
1275569727528722433,2020-06-23 23:21:36,@nascar has handled this well and professionally. This is good news. https://t.co/5K1rhP60Y0,84,NASCAR,False
1275536460305895424,2020-06-23 21:09:25,"What kind of person coughs on a baby in a stroller?

Twitter, do your thing.

And since she doesn’t like Spanish, m… https://t.co/95kTXpQEqf",19078,,False
1275473430549331975,2020-06-23 16:58:57,"Increasingly worried re uptick in cases in Florida, among other states. Folks, quarantine sucks. I get it. We’re de… https://t.co/xer6koIfge",18267,,False
1275263351711506434,2020-06-23 03:04:10,Yes. You are terrible! https://t.co/sS0Cs5JR30,12649,,False
1275174016198852608,2020-06-22 21:09:11,"Lord.
@BubbaWallace is going to make me a @NASCAR fan. 
🇺🇸 🇺🇸 🇺🇸 https://t.co/iMlu3KlMVw",14695,,False
1275132860081586177,2020-06-22 18:25:39,"Trump is trying to suppress the vote. He knows bigger the turn-out, more likely he loses.

He’s setting the scene s… https://t.co/cIFg4PeCM9",6798,,False
1275081532906987521,2020-06-22 15:01:41,"Rubio must have called the WH to say how badly Trump’s comments play in Miami. 

How many times does this have to h… https://t.co/LhV8Jw0q5y",2231,,False
1275063017797849099,2020-06-22 13:48:07,Trump &amp; minions came to Miami to give showy anti-Maduro speeches. People in Venezuela took to streets thinking Trum… https://t.co/e0jb1vYb0v,3103,,False
1274740760580173824,2020-06-21 16:27:35,"No relation.

Thank God. https://t.co/AVTkkWYret",4836,,False
1274694750860345344,2020-06-21 13:24:45,"Pets love their dads too.

Chacha is in the studio keeping her daddy, @AlCardenasFL_DC, company as he gets ready to… https://t.co/LOvXqUSiK7",1115,,False
1274687454109409281,2020-06-21 12:55:46,"As those of us who still have our dads spend the day celebrating them, keep those who can’t, in your thoughts.… https://t.co/UZMy7Ro6w9",10995,,False
1274508332246675457,2020-06-21 01:04:00,Better than saying you’d date your daughter. https://t.co/jYPJOZbZIT,11538,,False
1274498989803687937,2020-06-21 00:26:52,Pink shade. 💕 https://t.co/BWKXaOtZFk,21298,,False
1274481666501869574,2020-06-20 23:18:02,"It’s not the (crowd) size that matters....? 

🤣🤣🤣 https://t.co/eilQUCaecA",4784,,False
1274474412771860482,2020-06-20 22:49:13,I saw more people in line at my local @Apple store. https://t.co/qITOp5lLRB,18022,,False
1274382999304515584,2020-06-20 16:45:58,"If you’d forgotten re Barr’s torpedoing and white washing the results of Mueller investigation, this should serve a… https://t.co/Jh5A3qiFSw",5542,,False
1274212552311013377,2020-06-20 05:28:40,"This could be straight out of an episode of @SHO_Billions.

Then again, why watch fictional dramas when we have the… https://t.co/TsAFFmaTtc",2624,,False
1274111072463699970,2020-06-19 22:45:26,He could volunteer to spend the rest of his life standing on the border. https://t.co/moUURRBsNB,9128,,False
1274027391539707904,2020-06-19 17:12:55,"RT @thehill: Schwarzenegger: Anyone making coronavirus masks a ""political issue is an absolute moron"" https://t.co/BNdDPfLXHF https://t.co/…",0,,False
1274002997660520450,2020-06-19 15:35:59,"Lady, please. You and your husband promoted a birther conspiracy questioning the legitimacy of the first Black Pres… https://t.co/DiYoChfklk",41643,,False
1274002452036141058,2020-06-19 15:33:49,RT @sunny: Happy Juneteenth.  https://t.co/LuFPG2SalB,0,,False
1273805606957260802,2020-06-19 02:31:37,"Good. To fly, we have to go through TSA, take our shoes and belts off, be patted down. Everything in our bags can b… https://t.co/q0vNEt0XD6",19312,,False
1273701278456188928,2020-06-18 19:37:03,"RT @WhoopiGoldberg: Take a listen to a sample of “I Can’t Breathe” by @DietrickHaddon - a powerful message, a beautiful song that should be…",0,,False
1273654433587568643,2020-06-18 16:30:54,Ignorant narcissist thinks the rest of the country is as uneducated as he is. https://t.co/dnzYAOT2gc,5747,,False
1273631289900482560,2020-06-18 14:58:57,"Steve King lost.
Donald Trump lost.
LGBTQ won.
Dreamers won.
Justice won.
The Constitution won. 
Let this inspire y… https://t.co/NbQh6kX7zx",10165,,False
1273620982633304070,2020-06-18 14:17:59,Dreamers! 💪🏻💪🏼💪🏽💪🏾,40190,,False
1273467868944969728,2020-06-18 04:09:34,Trump can’t even walk down a damn ramp. Who died and made him qualified to judge athletic ability? https://t.co/m0DQjHhxgb,14170,,False
1273363704525062145,2020-06-17 21:15:39,"Not impressed by of all those complicit in enabling Trump when they were in his circle, who when they no longer are… https://t.co/2RhoHeA2vQ",19779,,False
1273074190032211969,2020-06-17 02:05:14,Good. https://t.co/Y2oRPUfKLs,37876,,False
1273016705997029376,2020-06-16 22:16:48,Thank you for sharing this. https://t.co/xjvdzkDCLh,1949,,False
1272693453462417409,2020-06-16 00:52:19,Today felt like a particularly good day to wear my rainbow shoes. Glad SCOTUS did the right in protecting LGBTQ fro… https://t.co/Pz6MQJDPGL,16905,,False
1272533231116718084,2020-06-15 14:15:39,https://t.co/xsCfFfsyzB https://t.co/erIhiORXKr,4896,,False
1272515888164548608,2020-06-15 13:06:44,"Such a statesman-like tweet from the Junior Senator from Texas.

Strangely, I don’t remember him challenging Trump… https://t.co/oYLd4fJsKc",18040,,False
1272509314629058560,2020-06-15 12:40:37,Amazing how quickly and profusely some people apologize when it hurts their pocketbook.... https://t.co/i7OOfSe83c,6978,,False
1272160006041939969,2020-06-14 13:32:35,Your daddy won’t even light up WH or allow Pride flag to be flown at US Embassies. He just finalized roll-back of L… https://t.co/pyrhmuezx9,44478,,False
1272015373672595456,2020-06-14 03:57:52,.@JoeBiden would have run down that ramp. https://t.co/cjiZ7xDktr,18387,,False
1272012169312440322,2020-06-14 03:45:08,@JoeBiden would have run down that ramp. https://t.co/cjiZ7xDktr,3668,JoeBiden,False
1271611831040253955,2020-06-13 01:14:20,"If you haven’t watched, @ava’s movie, “Selma”, it’s streaming free this weekend. It should be required watching for… https://t.co/ZHfL7hecWY",2354,,False
1271526421937229826,2020-06-12 19:34:57,"#PulseNightclub was 4 years ago. 49 people were killed. This is my cousin, MJ Wright, w/her son, Jerry. A killer wi… https://t.co/iSYAwf9kea",7825,,False
1271426752125042688,2020-06-12 12:58:54,"After the funeral, beyond the hashtag, we have a responsibility as individuals to take steps to fight racism. Here… https://t.co/MdJfi2FCA0",2878,,False
1271287471184048129,2020-06-12 03:45:27,"Bye, Felicia. https://t.co/nZWJWEQPK1",12040,,False
1271168534782062592,2020-06-11 19:52:50,"Seriously failed President uses racial slur against a member of a co-equal Branch of Government. 

Also, “we”? When… https://t.co/vKsKACOH7G",9118,,False
1271067780507459585,2020-06-11 13:12:28,Jesus take the wheel. https://t.co/GistDbjnPh,13212,,False
1270832294698385408,2020-06-10 21:36:44,"Good! Confederate flag &amp; confederate monuments belong in museums or trash-bins, not our streets. This isn’t about h… https://t.co/SK78kVWpGY",13747,,False
1270450296586633216,2020-06-09 20:18:49,Why...Was David Duke not available? https://t.co/tHcfzBBHBD,23884,,False
1270444360677691393,2020-06-09 19:55:13,RT @TheView: EXPLAINING 'DEFUND THE POLICE’: @Sunny Hostin breaks down what she says is the biggest misunderstanding of the movement and th…,0,,False
1270359280370225152,2020-06-09 14:17:09,"Reality has become so absurd, I can no longer tell. Is this real or satire? https://t.co/pK1hM04sdu",3261,,False
1270203227699634176,2020-06-09 03:57:03,"Who are his advertisers?

Enquiring minds would like to know... https://t.co/ESNDUezVW7",20645,,False
1270138518405251072,2020-06-08 23:39:55,"Thinking of #anthonybourdian today. If you need help, you’re not alone. National Suicide Prevention Lifeline 1-800-… https://t.co/apGqLfFXtm",9843,,False
1270048177417269252,2020-06-08 17:40:56,"“Redirect Resources and Reform the Police”, does not make a catchy #. But “Defund the Police”, lends itself to misi… https://t.co/s8HCEeWYoe",8456,,False
1270012963836100609,2020-06-08 15:21:00,"Watch this video. 

Do not leave home without your smart phones. And when you see racism in action, call it out and… https://t.co/QsKzGeIXlV",51704,,False
1269765181644705793,2020-06-07 22:56:25,"Thank you, Mitt. https://t.co/RYyxvXeiAl",35996,,False
