id,created_at,text,likes,in reply to,retweeted
1286049765910880258,2020-07-22 21:25:32,RT @rosadelauro: .@AOC is 100% correct—this was not even close to an apology. Yesterday’s attack against my colleague was abhorrent behavio…,0,,False
1285989125087211520,2020-07-22 17:24:34,"This is incorrect reporting, @politicony.

Yoho’s remarks were not directed to me. He did not mention my name, nor… https://t.co/mdfjBeWhbZ",50158,,False
1285968698692575233,2020-07-22 16:03:24,He didn’t even say my name.,110697,AOC,False
1285968074693279744,2020-07-22 16:00:55,The irony about Yoho’s excuse for his “passion” in accosting me is that he says he has a personal history w/ povert… https://t.co/7EaE9oVuXk,67702,,False
1285965314832904193,2020-07-22 15:49:57,"- Does not apologize or name any action he did
- Does not accept responsibility
- Lies (this was not a “conversatio… https://t.co/vupdgPyRZd",135902,AOC,False
1285963001326178304,2020-07-22 15:40:46,Republican responds to calling a colleague “disgusting” &amp; a “f—ing b*tch” w/ “I cannot apologize for my passion” an… https://t.co/wdF2KzqeJd,218716,,False
1285772328828370944,2020-07-22 03:03:06,RT @itsbecrose: iiiiiiiii am deceased https://t.co/GW32ftkupQ,0,,False
1285730170775711745,2020-07-22 00:15:35,"RT @AyannaPressley: Well said Congresswoman.

Speaking of getting sh*t done, my sister @AOC recently
✔️passed a critical housing justice am…",0,,False
1285730154598334468,2020-07-22 00:15:31,@AyannaPressley Love you sis 💞,8712,AyannaPressley,False
1285601150885142529,2020-07-21 15:42:54,RT @TVietor08: The comments by @RepTedYoho about @AOC didn't happen in a vacuum. Republicans and right-wing media outlets have spent years…,0,,False
1285583009236897792,2020-07-21 14:30:49,RT @RubenGallego: I have suggested the same thing that @aoc has poverty &amp; unemployment lead to crime. Weird neither Yoho or any other membe…,0,,False
1285579294878633985,2020-07-21 14:16:03,"RT @RepDeanPhillips: Like @aoc, I believe poverty to be a root cause of crime. Wonder why Rep. Yoho hasn’t accosted me on the Capitol steps…",0,,False
1285578683756019712,2020-07-21 14:13:37,"What’s wild to me @RogerWilliamsTX is why would you blatantly lie to a reporter who saw this exchange?

You were ye… https://t.co/842EUakryh",32427,AOC,False
1285577756177321984,2020-07-21 14:09:56,Gotta love Republican courage from Rep @RogerWilliamsTX: when he undeniably sees another man engaged in virulent ha… https://t.co/5KBN20oyiP,55903,,False
1285574615910227968,2020-07-21 13:57:27,"I never spoke to Rep. Yoho before he decided to accost me on the steps of the nation’s Capitol yesterday.

Believe… https://t.co/iZ3c5ZUXsS",317819,,False
1285430679237533696,2020-07-21 04:25:30,"RT @RSPolitics: .@AyannaPressley to @JamilSmith: ""We can be precise in the work of healing and justice in our lawmaking and in our budgets.…",0,,False
1285411816596819976,2020-07-21 03:10:33,"@kilmeade Wish I could say I appreciate the effort, but you didn’t even get my name right.",60603,kilmeade,False
1285403665965121538,2020-07-21 02:38:10,So @kilmeade as a Fox News host are you going to take responsibility for spreading fabricated information about a s… https://t.co/QKg5vm93LH,31555,,False
1285335959437864960,2020-07-20 22:09:07,"Federal law enforcement officers should have their identifying information displayed while on duty.

This is basic.… https://t.co/11I6vSa7io",57902,AOC,False
1285316236088430594,2020-07-20 20:50:45,The United States of America should not have secret police.,574141,,False
1285263511376060416,2020-07-20 17:21:14,RT @kenklippenstein: BREAKING: @AOC and @EleanorNorton to introduce bill that would require federal law enforcement officers to display ide…,0,,False
1284566240099545090,2020-07-18 19:10:32,RT @MsPackyetti: “Brian Kemp is actively abusing the power of his office to make it more difficult for Georgians to vote. He must step down…,0,,False
1284562394857996288,2020-07-18 18:55:15,RT @nhannahjones: Rep. John Lewis told me that the Supreme Court’s gutting of the Voting Rights Act in Shelby v Holder made him want to cry…,0,,False
1284531158898954245,2020-07-18 16:51:08,"There are simply no words to capture the enormous life and leadership of John Lewis. 

From his youth, John Lewis g… https://t.co/K52G6O28aY",36024,,False
1284217600650747905,2020-07-17 20:05:10,RT @SenWarren: I thought we’d already covered this after the attacks in Lafayette Square: the US government should not be using unidentifie…,0,,False
1283919664448446464,2020-07-17 00:21:16,"RT @AyannaPressley: Explain to me how you could live through the COVID19 crisis and not support Medicare for All.

There’s no doubt that in…",0,,False
1283811445822689284,2020-07-16 17:11:15,"RT @Bassam_Khawaja: .@AOC is right. We cannot be cutting funding to healthcare, education, and social support in the middle of a pandemic a…",0,,False
1283807375686868994,2020-07-16 16:55:05,Any budget that’s balanced on working people’s backs is a budget that will make inequality worse. Everyday families… https://t.co/a2SKJFYCJC,7477,AOC,False
1283805437108920320,2020-07-16 16:47:22,"Did you know that there are 118 billionaires... in New York alone?

And that they’ve made billions more during COVI… https://t.co/2enjMe2dvq",45599,,False
1283763434589491201,2020-07-16 14:00:28,"RT @jemelehill: AT&amp;T, Google, Comcast, Target, Best Buy, Fed Ex, and Sony all put out pretty little statements about how Black lives matter…",0,,False
1283514421298552834,2020-07-15 21:30:59,Reporting on this is being shared by @verge and other outlets: https://t.co/PjsVRe0jQc,4644,AOC,False
1283513914597298178,2020-07-15 21:28:58,"Hey everyone - there seems to be a large Twitter attack right now targeting large accounts.

Please be vigilant abo… https://t.co/cS1yg3kQc4",58084,,False
1283493960124686338,2020-07-15 20:09:40,"Over 100,000 Americans are dead and Congress won’t extend Medicare to the unemployed bc it’s too busy protecting a… https://t.co/pm07idhANo",35807,,False
1283484968459612162,2020-07-15 19:33:57,"This man was experiencing homelessness, and left a crowded shelter.

Did this confrontation have to happen?

Or cou… https://t.co/dhdd1XQsiB",77313,,False
1283460223013879811,2020-07-15 17:55:37,RT @ScottHech: The @ManhattanDA charged this man being punched in the face with violent felony assault on the cop. The claimed injury was t…,0,,False
1283435816895811585,2020-07-15 16:18:38,"Gentle reminder to file your taxes today! 📆

Due to COVID, Tax Day this year was postponed to TODAY, July 15th.",20358,,False
1283232003765293057,2020-07-15 02:48:45,"Si es Trump, tiene que ser corrupto 💸 https://t.co/Ti3oxFO6oY",574732,,False
1283198958970515458,2020-07-15 00:37:27,"RT @SawyerHackett: Asked about reimagining law enforcement, @AOC says:

“Where were the objections when people were defunding public school…",0,,False
1283166889359835137,2020-07-14 22:30:01,"A man whose entire life was built on a rich blend of daddy’s money and financial fraud accuses me, daughter of a ho… https://t.co/OSyzKCZlZO",400830,,False
1283147935698624519,2020-07-14 21:14:42,"The House voted to send a 2nd stimulus check *2 mos ago* &amp; Senate Republicans haven’t even discussed it.

For a par… https://t.co/Qq7PWQGjYD",26272,,False
1283135947283083265,2020-07-14 20:27:04,"RT @BWestbrookAZ8: Kudos to the climate task force co-chaired by @AOC for creating this plan. It’s not perfect, but it’s 10x better than Jo…",0,,False
1283135424802816002,2020-07-14 20:24:59,"For those who say, “she may ask, but won’t get it” - one reason she may not is bc of unusual public scrutiny here.… https://t.co/EvYC1o9yc5",14255,AOC,False
1283130841409912837,2020-07-14 20:06:46,"See? The rich make the case for prison abolition *for themselves* all the time (and often get it), incl for systemi… https://t.co/4papC8ZPrr",93467,,False
1282880622743224320,2020-07-14 03:32:29,@R3dzDead @FionnOnFire Sometimes I play Soraka and her ult is definitely the Medicare for All of the game,6780,R3dzDead,False
1282880277644226560,2020-07-14 03:31:07,@jd_360 Thank you 💜 The support means a lot.,2247,jd_360,False
1282879434228473856,2020-07-14 03:27:46,"@FionnOnFire Won my promos on Sona, but I also play Janna, Lux, and Morg. Working on my Lulu, but it’s not ready for prime time yet",11133,FionnOnFire,False
1282877431200845829,2020-07-14 03:19:48,@tempusrob One can say my role is to support the people ☺️,8327,tempusrob,False
1282876094698401794,2020-07-14 03:14:30,@cmykjester Definitely. Right-wing twitter is child’s play compared to inting 13 year olds,62504,cmykjester,False
1282874092773937154,2020-07-14 03:06:33,(For folks asking: on League),42507,AOC,False
1282873451267661826,2020-07-14 03:04:00,My small quarantine accomplishment: made it to Silver III 😌,163337,,False
1282811834211241987,2020-07-13 22:59:09,"I am deeply saddened to hear about the passing of Naya Rivera.

The talent and depth Naya brought to her characters… https://t.co/K4nEr9WuQ4",107587,,False
1282755524975570952,2020-07-13 19:15:24,"For example, I have heard employers say “we already offer great benefits, why bother unionizing?”

We offered great… https://t.co/ngg4Joadgb",4480,AOC,False
1282753826899079168,2020-07-13 19:08:39,"This whole process was really eye-opening &amp; I learned a lot!

As a nonprofit employee &amp; a waitress, I always worked… https://t.co/VTwqpRWJio",6130,AOC,False
1282751863247560705,2020-07-13 19:00:51,"From living wages to parental leave, it’s always been impt to me that wherever possible, my campaign walks the walk… https://t.co/EXuLgQPsFt",28177,,False
1282744240217497601,2020-07-13 18:30:33,"It’s not as though a vote happens and the full sum of money disappears the next day. That not how it works.

People… https://t.co/rcEs9GIGV8",7011,AOC,False
1282742473668923396,2020-07-13 18:23:32,"None of these policing reductions have even *happened yet.*

So a spike is happening WITH a $6 billion dollar NYPD… https://t.co/CD3ZGaCg9D",38164,,False
1282723931099746304,2020-07-13 17:09:51,"It’s our real life.

While it takes months, sometimes years to study crime data, I personally can tell you that fed… https://t.co/RAB8I8OY7g",6713,AOC,False
1282723132386750464,2020-07-13 17:06:41,"I take this issue seriously. Unlike many of GOP pundits theorizing from suburban homes, I’ve had multiple family me… https://t.co/p2QOTV67xn",8188,AOC,False
1282720903953031169,2020-07-13 16:57:49,"Mind you, there are entire TV series glamorizing, humanizing, and sympathizing White Americans in this exact situat… https://t.co/2dpYepmPIK",8753,AOC,False
1282720254070841344,2020-07-13 16:55:15,"For Black &amp; Brown communities, especially in the era of criminalization, the choice to sell weed of course is a ris… https://t.co/6eH7KbjnGA",6205,AOC,False
1282719169813843968,2020-07-13 16:50:56,"It’s virtually impossible to pay rent on $8/hr.

And when you are teenage boy in a fatherless home (his dad passed… https://t.co/TRcqnPaswx",6451,AOC,False
1282718551590174722,2020-07-13 16:48:29,"Let me give you a real life example that I’ve encountered often (wording vaguely to protect people).

Growing up I… https://t.co/obIETnjmh3",5318,AOC,False
1282717454993707010,2020-07-13 16:44:07,"Republicans are all upset that I’m connecting the dots between poverty and crime.

I know most of them haven’t expe… https://t.co/8FcvoqIV52",112697,,False
1282090907706306561,2020-07-11 23:14:27,RT @KingBach: https://t.co/Sj2sVP7Gdt,0,,False
1281762987758563331,2020-07-11 01:31:24,"RT @AyannaPressley: In March, I sent a letter to The Occupant of the @WhiteHouse demanding he grant clemency to save the lives of our most…",0,,False
1281738689933201409,2020-07-10 23:54:51,"Anyways, if you want to support a Texan Latino leader who actually gives a damn about our community and advances pr… https://t.co/VdQ9dPQpNS",26706,AOC,False
1281733881239080961,2020-07-10 23:35:45,"GOP boycotting Nike over Kaepernick = “free speech”

Dems boycott anything= “suppression”

I know consistency isn’t… https://t.co/8WlmNI4isz",198396,,False
1281720504638996480,2020-07-10 22:42:36,"RT @donmoyn: When Ted refuses to buy your product: peaceful protest, marketplace of ideas.
When you don't buy Ted's beans: cancel culture,…",0,,False
1281399449605070848,2020-07-10 01:26:50,"RT @Haleaziz: Senate/House Dems send letter to ICE &amp; DHS on recent international student policy, urging the agency to withdraw the guidance…",0,,False
1281396963867529216,2020-07-10 01:16:58,"Many of the people actually “cancelled” are those long denied a fair hearing of their ideas to begin w/:

Palestini… https://t.co/0uiwjtFMaI",37781,AOC,False
1281394730232946691,2020-07-10 01:08:05,I have an entire TV network dedicated to stoking hatred of me. A white supremacist w/ a popular network show regula… https://t.co/9DWWrXDVTS,53707,AOC,False
1281392795748569089,2020-07-10 01:00:24,"The term “cancel culture” comes from entitlement - as though the person complaining has the right to a large, capti… https://t.co/eVus1KMiod",49097,AOC,False
1281388656935284736,2020-07-10 00:43:57,"People who are actually “cancelled” don’t get their thoughts published and amplified in major outlets.

This has be… https://t.co/RhUAIjyBgC",141978,,False
1281385079021932545,2020-07-10 00:29:44,Get yourself friends like these: this tweet wasn’t up for TWO MINUTES when my friend hit me up with the recipe. (Th… https://t.co/QUE8I3I2pt,42347,AOC,False
1281383352315125762,2020-07-10 00:22:52,"Oh look, it’s the sound of me Googling “how to make your own Adobo” https://t.co/YOScAcyAnC",169807,,False
1281367815199567872,2020-07-09 23:21:08,"Folks can’t pay rent &amp; our GOP Senate + Trump are lighting the match for our housing crisis to explode. 🧨

NY: we’r… https://t.co/LMGwAFe4Ow",5537,,False
1281288472725278721,2020-07-09 18:05:51,RT @cristianafarias: There will be lots of takes today about the Supreme Court and the financial records that Trump is shielding from Congr…,0,,False
1281288084529844226,2020-07-09 18:04:19,"Above all, I keep hearing that booming voice of our forever Chairman Elijah Cummings.

He had a mantra of sorts for… https://t.co/fZxZeGBakp",4055,AOC,False
1281286303473172481,2020-07-09 17:57:14,"What I love about the work of @OversightDems is that it‘s investigatory &amp; collaborative, w/ rippling effects.

It’s… https://t.co/7wdsXRseS4",3834,AOC,False
1281284421799284741,2020-07-09 17:49:45,"One of my first hearings in Congress was of Michael Cohen, called in by Chairman Cummings.

Here⬇️ Cohen testified… https://t.co/M3GZMmhZyz",14957,,False
1281249934503796737,2020-07-09 15:32:43,RT @BernieSanders: Jane and I are deeply saddened to hear that Pamela Sue Rush has passed away. I will always carry with me what she showed…,0,,False
1280980835718569988,2020-07-08 21:43:25,"RT @JustinGerdes: Here are the recommendations from the Biden-Sanders Unity Task Force on ""Combating the Climate Crisis and Pursuing Enviro…",0,,False
1280971238903513088,2020-07-08 21:05:17,@mmcauliff Sunrise was represented on the task force w/ @VarshPrakash,316,mmcauliff,False
1280970729517973506,2020-07-08 21:03:15,"@mcbyrne Yes, each Task Force had varying space in which we were able to advance positions.

Ultimately, VP is the… https://t.co/TF7rStndPC",160,mcbyrne,False
1280966708962955265,2020-07-08 20:47:17,"Of course, like in any collaborative effort, there are areas of negotiation and compromise.

But I do believe that… https://t.co/3K3tycR2yW",6402,AOC,False
1280965773121523714,2020-07-08 20:43:34,The Climate Task Force has agreed to elevate Biden’s climate standards across the board &amp; adopt a whole-of-gov mobi… https://t.co/6EmE9RkJZe,8744,AOC,False
1280964109098455043,2020-07-08 20:36:57,"Today the 6 Biden-Sanders Unity Task Forces are unveiling final language.

The Climate Task Force accomplished a gr… https://t.co/gz3broq2qe",42202,,False
1280880399116390400,2020-07-08 15:04:19,RT @EdMarkey: It is the honor of a lifetime to work alongside brilliant leaders and activists like @AOC and the @sunrisemvmt. The grassroot…,0,,False
1280691236807094272,2020-07-08 02:32:39,"Yes @GOPLeader, @IlhanMN has long been on the side of dismantling systems of oppression &amp; structural racism, as she… https://t.co/eAT7AQuPGE",67690,,False
1279828136641921026,2020-07-05 17:23:00,"Is it me, or is the GOP losing their touch with the conspiracy-theory-as-campaign-rhetoric technique?",92437,AOC,False
1279827646889824258,2020-07-05 17:21:03,"Yes, that is precisely why the party nominated... Joe Biden https://t.co/ZFx5YAnd9b",169308,,False
1279438522102013952,2020-07-04 15:34:49,"I’m not on TikTok, but that won’t stop me from making bootleg ones for IG 😉 https://t.co/2VU9Dg5nH5",145469,,False
1278794071478337542,2020-07-02 20:54:00,"Vanessa Guillen’s family deserves justice.

What happened to her, and to so many victims of sexual harassment and a… https://t.co/ExLw4jYdVt",61253,,False
1278775669879701505,2020-07-02 19:40:52,@ZerlinaMaxwell Ahh! I’ll be mindful of that when the character count allows 😂,507,ZerlinaMaxwell,False
1278755399844364288,2020-07-02 18:20:20,"Maxwell’s arrest is a significant development.

I hope the SDNY and all relevant parties have conducted an extensiv… https://t.co/x4lMiXD8o8",34804,,False
1278751945063309314,2020-07-02 18:06:36,RT @JoaquinCastrotx: We need answers and justice for #VanessaGuillen. My heart continues to be with her family and survivors of sexual hara…,0,,False
1278469115028652039,2020-07-01 23:22:44,"RT @Eugene_Scott: Black voters, on average, wait 45 percent longer to vote than white voters; Latino voters wait 46 percent longer. https:/…",0,,False
1278453006535659523,2020-07-01 22:18:43,"Guess who’s repeal of the Faircloth Amendment just passed the House! 😌 

Faircloth has blocked construction of new… https://t.co/uHzrL4szF1",29936,,False
1278444484695654404,2020-07-01 21:44:52,The @EdMarkey meme team is really something else 😂 https://t.co/kzXkHE3bbF,7606,,False
1278442521337749504,2020-07-01 21:37:04,"@iTeachGatsby Thank you so much, and thanks for being open to new perspectives. Grateful to have earned your support 💜",474,iTeachGatsby,False
1278440953808896006,2020-07-01 21:30:50,@kendallybrown Please tell your mom I say thank you and she’s welcome to our team anytime! 💜☺️,347,kendallybrown,False
1278430377141579777,2020-07-01 20:48:48,🤣 when you don’t realize you’re debating a New Yorker (@RepMaxRose) https://t.co/xUHRkjcWoL,40035,,False
1278381750109036546,2020-07-01 17:35:35,One of the ways the GOP articulates their racism today is their idea that some citizens are “real” people and other… https://t.co/1ekChYiFA0,15591,,False
1278376081603600385,2020-07-01 17:13:03,https://t.co/yOxvgQxhnA https://t.co/6lqpXGW3RW,50263,,False
1278352724212568064,2020-07-01 15:40:14,"How’s that “anti-AOC” advertising going, Oklahoma GOP?

Oh, it ended with voters supporting Medicaid expansion? Nic… https://t.co/M7cx3PQ2gj",85270,,False
1278350730915708930,2020-07-01 15:32:19,"When you speak truth to power, power fights back.

Lobbyists &amp; conservatives have been pouring millions of dollars… https://t.co/FoR1ynZ1sW",6950,,False
1278123971033038848,2020-07-01 00:31:15,RT @hollyotterbein: Scoop: A dozen lawmakers have signed onto the hotly debated letter spearheaded by Alexandria Ocasio-Cortez that calls f…,0,,False
1278107955649490944,2020-06-30 23:27:37,"RT @SenSanders: Israel's annexation of occupied territory would be a disaster for international law, self-determination, freedom and equali…",0,,False
1278107616938463232,2020-06-30 23:26:16,RT @HeerJeet: The New Deal gave us Carl Reiner.,0,,False
1278024220765716482,2020-06-30 17:54:53,"RT @Public_Citizen: Remember this from @AOC? This is the same company that is now price-gouging its coronavirus drug.

AOC to Gilead CEO: T…",0,,False
1277009867358773249,2020-06-27 22:44:12,"Hey all, note for transparency: yday I quote-tweeted someone noting that we pay interns a living wage.

It has sinc… https://t.co/gdkTaxQn9m",59570,,False
1276642600997597185,2020-06-26 22:24:49,"RT @vanitaguptaCR: If you don’t know what the Community Reinvestment Act is and why we need to protect it, listen to @AOC.

Then tell your…",0,,False
1276623182393257984,2020-06-26 21:07:39,@JamaalBowmanNY 💜,4532,JamaalBowmanNY,False
1276622093602430981,2020-06-26 21:03:20,RT @ReuvenBlau: NEW: hours after @AOC called on @CorrectionNYC to fire officers involved in Layleen Polanco's death @NYCMayor announces tha…,0,,False
1276585159844933632,2020-06-26 18:36:34,"Two years ago today, I went from waitress and organizer to winning a Congressional primary while outspent 10-1.

Ev… https://t.co/0TjC6FxVhg",364841,,False
1276515451988819969,2020-06-26 13:59:34,RT @patriotact: How does justice play a role in the Green New Deal? @AOC explains. https://t.co/SDxCTwAZG9 https://t.co/4GG7GWk7T3,0,,False
1276345123132112896,2020-06-26 02:42:45,"RT @thehill: Rep. Ayanna Pressley: ""Black Lives Matter is a mandate from the people. It's time -- pay us what you owe us. Our Black skin is…",0,,False
1276342254077173760,2020-06-26 02:31:21,"Our team has been working with artists to reimagine communities into modern day, WPA-style Green New Deal posters.… https://t.co/mZSeevb2Ok",28858,,False
1276320229207965699,2020-06-26 01:03:50,RT @BLeeForCongress: Defund the Pentagon budget.,0,,False
1276268278160207872,2020-06-25 21:37:24,"RT @_waleedshahid: ""Can @JamaalBowmanNY be in The Squad?"" -@CharlotteAlter 

""Well, we have the same haircut. So I am certainly open."" -@Ay…",0,,False
1276159439528173573,2020-06-25 14:24:54,"RT @theintercept: Sen. Bernie Sanders will propose a sweeping 10 percent cut to Pentagon spending, with the savings redirected as grant mon…",0,,False
1275977335532138496,2020-06-25 02:21:17,@AyannaPressley Thanks sis - love you and always so grateful for your friendship 💞,8082,AyannaPressley,False
1275867221227601922,2020-06-24 19:03:44,"Thank you for paving the way, @BLeeForCongress! 👑 https://t.co/svZW1INJ5C",22136,,False
1275832592399503363,2020-06-24 16:46:08,"RT @JamaalBowmanNY: I’m a Black man raised by a single mother in a housing project. That story doesn’t usually end in Congress. 

But today…",0,,False
1275664963160485890,2020-06-24 05:40:02,@BernieSanders Thanks tío! ☺️,80974,BernieSanders,False
1275633659291136001,2020-06-24 03:35:39,"Wall Street CEOs, from Goldman Sachs to Blackstone, poured in millions to defeat our grassroots campaign tonight.… https://t.co/UCAUVSDKxe",123659,,False
1275624975429513220,2020-06-24 03:01:08,RT @sahilkapur: The AOC race is a blowout. https://t.co/qK780a1Iga,0,,False
1275618050134474761,2020-06-24 02:33:37,"When I won in 2018, many dismissed our victory as a “fluke.”

Our win was treated as an aberration, or bc my oppone… https://t.co/2MTtcYW2zC",341689,,False
1275602308328501248,2020-06-24 01:31:04,"#TeamAOC volunteers made over 56,000 calls to NY14 TODAY. As in ONE DAY.

That’s shattered all our previous one-day… https://t.co/3duuVEPje1",44198,,False
1275590808369012736,2020-06-24 00:45:22,RT @IndivisibleTeam: This is what voter suppression looks like.,0,,False
1275582849039716355,2020-06-24 00:13:45,We are seeing reports of voting lines as long as 3 hours in LeFrak City as well. Other poll sites are much faster.… https://t.co/d1j7VYSHv2,43211,,False
1275528986114887681,2020-06-23 20:39:43,"I usually don’t tweet to correct fake posts about me bc the right circulates so many, but needless to say the alleg… https://t.co/fwfq7PBF35",38499,,False
1275459934247927808,2020-06-23 16:05:19,"We are realizing that a better world is possible. It’s time to rise for it, speak on it, and create it every day.… https://t.co/ByRajaAv3N",51384,,False
1275426982650687489,2020-06-23 13:54:23,"NY14: TODAY is Election Day!

🚨Voting tips:

- You should receieve 2 BALLOTS to fill out. If you only got one, ask… https://t.co/9HmvPMaNMj",15820,,False
1275175692183969792,2020-06-22 21:15:51,"Your membership card is in the mail, @hasanminhaj 😂📮 https://t.co/DwiwLBkQdX",1878,,False
1275124365043040256,2020-06-22 17:51:53,"RT @Phil_Lewis_: Protesters are out in Compton demanding justice for Andres Guardado, an 18-year-old who was fatally shot 7 times in the ba…",0,,False
1275099205053435906,2020-06-22 16:11:55,"NEW YORK: Tomorrow is Election Day!

It’s time to VOTE to continue our fight for social, economic, and racial justi… https://t.co/RuDZPqGiRW",7484,,False
1275034849599008769,2020-06-22 11:56:11,"🚨NYC: If you plan on voting absentee, make sure you mail your ballot TODAY so it will be postmarked in time to coun… https://t.co/dlHjATQt3Q",30609,,False
1274833625746493442,2020-06-21 22:36:36,@kendallybrown Hey! I apologize for the harm and thank you for stepping up to point it out. Taking it down &amp; always… https://t.co/NOoJIsLXEX,990,kendallybrown,False
1274798960599851011,2020-06-21 20:18:51,RT @ClintSmithIII: Father's Day is a good day to remind people that all phone calls and video calls for incarcerated people should be free…,0,,False
1274783899718205440,2020-06-21 19:19:00,"To all dads + father figures,
past, present, and future -

Your love, attention, and care moves mountains and chang… https://t.co/wqKzNL4vjJ",38670,,False
1274522386004619264,2020-06-21 01:59:50,"Ah yes - in fact, I’m so uncharismatic and untalented that the President of the United States has dedicated time at… https://t.co/7atuMt6WNZ",351744,,False
1274500359566897152,2020-06-21 00:32:19,"KPop allies, we see and appreciate your contributions in the fight for justice too 😌",236634,AOC,False
1274499021625794565,2020-06-21 00:27:00,Actually you just got ROCKED by teens on TikTok who flooded the Trump campaign w/ fake ticket reservations &amp; tricke… https://t.co/FNq1MoOIUI,613061,,False
1274463389331439617,2020-06-20 22:05:25,"What a day.

As I walked to my early voting site, I realized it was the Sonia Sotomayor Community Center.

When she… https://t.co/RhZE7a1nNE",89853,,False
1274193948530049024,2020-06-20 04:14:45,"RT @AriBerman: Kentucky cutting number of polling places for Tuesday’s primary from 3700 to 200

There will be one polling place for 616,00…",0,,False
1274191398217093121,2020-06-20 04:04:37,"RT @NewYorkStateAG: I'm concerned about the sudden replacement of the United States Attorney in New York’s Southern District.

The new Unit…",0,,False
1274190719780093954,2020-06-20 04:01:55,RT @SDNYnews: https://t.co/hFNvQs5orV,0,,False
1274174240309366785,2020-06-20 02:56:26,@jnzqns So many thanks to you and your family! Postcarding is one of my favorite modes of indoor field organizing 💌,223,jnzqns,False
1274173548412706816,2020-06-20 02:53:41,@victoriascress 💃🏽💃🏽💃🏽,423,victoriascress,False
1274172051096580097,2020-06-20 02:47:44,"Donation link here 💸

The average donation to my campaign is about 24 bucks. Everyday people have made my candidacy… https://t.co/vqxUUTKLRy",6643,AOC,False
1274169513995653124,2020-06-20 02:37:39,"Wall St CEOs &amp; lobbyists are FLOODING my district w/ millions of dollars right before Tuesday’s election.

It’s a b… https://t.co/eNuyqnTTLN",25096,,False
1274033169461895181,2020-06-19 17:35:52,"RT @NMAAHC: #OTD in 1865, enslaved African Americans were notified of their freedom by Union troops in Galveston Bay, TX—two years after th…",0,,False
1273993617795883008,2020-06-19 14:58:42,"RT @jbouie: “Emancipation wasn’t a gift bestowed on the slaves; it was something they took for themselves, the culmination of their long st…",0,,False
1273967181500502016,2020-06-19 13:13:39,"Ever notice that when we talk about having a healthcare system where people don’t pay at the point of service, it’s… https://t.co/FLRUk8XdTe",150994,,False
1273963762563846144,2020-06-19 13:00:04,"Happy #Juneteenth!

To celebrate, let’s pass legislation that makes Juneteenth a national holiday and enact H.R. 40… https://t.co/dmrfF8gqyQ",41584,,False
1273960700377997312,2020-06-19 12:47:54,"RT @nhannahjones: Happy Emancipation Day!

Just a few facts:The US was 3rd to last in the Americas to abolish slavery.

The Emancipation Pr…",0,,False
