id,created_at,text,likes,in reply to,retweeted
1272696969899708417,2020-06-16 01:06:17,Today reminds us that progress might be slow. It might take decades. But no matter what things might look like toda… https://t.co/ly0o2d1R94,757042,,False
1271147934608953345,2020-06-11 18:30:59,"This young generation makes me optimistic about our future. By protesting, they’re speaking up and shining a light… https://t.co/lyetlwrzXA",44858,BarackObama,False
1271147933178748933,2020-06-11 18:30:58,"In Columbia, Maryland, young people wielded social media to connect across boundaries, amplify voices, and enact so… https://t.co/n7ab06FEjw",40566,BarackObama,False
1271147930460831751,2020-06-11 18:30:58,"This group of Nashville teens led a peaceful march with tens of thousands of people in their community. 
https://t.co/KWVsI0Z53E",11725,BarackObama,False
1271147928841785344,2020-06-11 18:30:57,"Over the past few weeks, we’ve seen young people in every corner of the country step up and become leaders. Through… https://t.co/6RNGht3c9L",162469,,False
1270735032815095815,2020-06-10 15:10:15,"It’s too early to tell if it’s permanent, but the changes brought on by COVID-19 are forcing many of us to reflect… https://t.co/RLXqbE382n",179085,,False
1270498425793130496,2020-06-09 23:30:04,RT @JoeBiden: Grief is a heavy burden to bear — and it's even harder with the eyes of the world watching. I know. But that burden is now a…,0,,False
1270474973619138562,2020-06-09 21:56:52,"RT @DemRedistrict: Georgians are risking their health to cast a vote, only to be met with absurdly long lines, broken voting machines, and…",0,,False
1269772382509596677,2020-06-07 23:25:01,"As has always been true at key moments in history, it’s going to depend on young people to go out there and rewrite… https://t.co/viFa6HM4xE",196619,,False
1269065755179524096,2020-06-06 00:37:08,We’ve seen the power that our voices have when we speak out about injustice––but we also know the toll that it take… https://t.co/ObdM8RkgEf,125887,,False
1268940899616243715,2020-06-05 16:21:00,"On National Gun Violence Awareness Day, we #WearOrange to honor the victims and survivors of gun violence––which co… https://t.co/cNV3OQ1knd",282025,,False
1268682939799425024,2020-06-04 23:15:58,"Third, every city in this country should be a @MBK_Alliance community. We have 250 cities, counties, and tribal nat… https://t.co/ELtGDZNoZD",34194,BarackObama,False
1268682938251710464,2020-06-04 23:15:58,"Second, every mayor should review their use of force policies with members of their community and commit to report… https://t.co/22stCoND3e",42880,BarackObama,False
1268682936968241157,2020-06-04 23:15:57,"First, there are specific evidence-based reforms that would build trust, save lives, and lead to a decrease in crim… https://t.co/Y9NYL1AmEp",29850,BarackObama,False
1268682936221609994,2020-06-04 23:15:57,"Real change requires protest to highlight a problem, and politics to implement practical solutions and laws. As I m… https://t.co/Yg1ta1Ky1n",247122,,False
1268529169702543360,2020-06-04 13:04:56,"In our @MBK_Alliance town hall yesterday, I mentioned James Baldwin's The Fire Next Time. From 1962, it remains a s… https://t.co/ywCjOXeBU3",89132,,False
1268196828140503042,2020-06-03 15:04:20,"And third, an extraordinary essay by the former Chairman of the Joint Chiefs of Staff of the U.S. Armed Forces, Mik… https://t.co/JCBGWiKaAq",58105,BarackObama,False
1268196826374647808,2020-06-03 15:04:20,"Second, a reminder of the difference politics and voting can make in changing who has the power to make real change… https://t.co/tnz7P3x0FG",60614,BarackObama,False
1268196824575291393,2020-06-03 15:04:19,Here’s a useful read––a reminder of the importance of de-escalation by police in their interactions with protestors… https://t.co/TCoDH04Zan,156766,,False
1267606608953192449,2020-06-01 23:59:01,"""Let’s do this another way. Let's stop thinking our voice don’t matter and vote. Not just for the president...educa… https://t.co/VGoEJ3yauS",672900,,False
1267534342869442561,2020-06-01 19:11:51,Let’s get to work. https://t.co/jEczrOeFdv,189416,BarackObama,False
1267534341678170112,2020-06-01 19:11:51,I know the past few months have been hard and dispiriting. But watching the heightened activism of young people mak… https://t.co/9BnI4CgWk0,245008,BarackObama,False
1267534340503846912,2020-06-01 19:11:51,"If you want to take concrete action, but you’re not sure how, we’ve created a site to connect you with useful resou… https://t.co/4YMMTGxakV",171084,BarackObama,False
1267534339455287296,2020-06-01 19:11:50,"5. The more specific we can make demands for criminal justice and police reform, the harder it will be for elected… https://t.co/Wi0pBxRRm7",112934,BarackObama,False
1267534338469568512,2020-06-01 19:11:50,"4. So if we want to bring about real change, the choice isn’t between protest and politics––we have to do both. We… https://t.co/qq1dawV1JF",156291,BarackObama,False
1267534337442033668,2020-06-01 19:11:50,"3. To do that, we have to know which levels of government have the biggest impact. Changing the federal government… https://t.co/bCjdJWhoqy",119252,BarackObama,False
1267534336410124296,2020-06-01 19:11:50,"2. The point of protest is to raise public awareness, to put a spotlight on injustice, and to make the powers that… https://t.co/PSbu6NO4Fk",123822,BarackObama,False
1267534335340666895,2020-06-01 19:11:49,1. The protests represent a genuine and legitimate frustration over a decades-long failure to reform police practic… https://t.co/WKpFr1vNcx,145694,BarackObama,False
1267534334136856577,2020-06-01 19:11:49,"Ultimately, it’s going to be up to a new generation of activists to shape strategies that best fit the times. But I… https://t.co/SwIgqMXvKk",121572,BarackObama,False
1267534333067382784,2020-06-01 19:11:49,As millions of people across the country take to the streets and raise their voices in response to the killing of G… https://t.co/Z0Q0coDIIU,869121,,False
1267459874788646912,2020-06-01 14:15:57,I wrote out some thoughts on how to make this moment a real turning point to bring about real change––and pulled to… https://t.co/XALZHP1MMb,928640,,False
1266400635429310466,2020-05-29 16:06:54,My statement on the death of George Floyd: https://t.co/Hg1k9JHT6R,1951997,,False
1265659084524728321,2020-05-27 15:00:15,"If you believe in a more just, more generous, more democratic America, now is the time to fight for it. Here’s a te… https://t.co/wjDlgys1Uc",123747,,False
1264926971890409472,2020-05-25 14:31:05,"On Memorial Day, we honor those who gave all for us. That takes different forms this year, but it’s even more vital… https://t.co/wUBXJWWoKs",154494,,False
1264314146717384712,2020-05-23 21:55:57,"And here’s more on the approach Sweden has taken, which differs from some of its neighbors: 

https://t.co/Qw5R0O5RhM",23325,BarackObama,False
1264314145899503616,2020-05-23 21:55:56,"South Korea has focused on testing to guard against outbreaks:

https://t.co/51h11Pb3HZ",30091,BarackObama,False
1264314143869460484,2020-05-23 21:55:56,"As all 50 states begin the process of reopening, here are three articles that offer some lessons from other countri… https://t.co/k6xeoaH9zm",74119,,False
1264255694729084930,2020-05-23 18:03:41,The Class of 2020 is full of the leaders we need to bend the arc of history toward a better future—and our HBCU gra… https://t.co/NGsbvF4QP6,79836,,False
1263221534094774272,2020-05-20 21:34:17,"As Chicago navigates the health crisis, its residents continue to show up for one another in their communities. It’… https://t.co/d1kWPJJzqd",52212,,False
1261823767044476928,2020-05-17 01:00:04,"Congrats to the high school Class of 2020, as well as to the teachers, coaches, and most of all, parents and family… https://t.co/2IoU6E9qnq",566871,,False
1261807337716748288,2020-05-16 23:54:47,"RT @ObamaFoundation: It’s time to #GraduateTogether with President @BarackObama. Hats off to you, #ClassOf2020! Get ready to tune in! https…",0,,False
1261775362960363521,2020-05-16 21:47:43,"Congratulations to the HBCU Class of 2020! Michelle and I are so proud of you. As you set out to change the world,… https://t.co/bpuDRcqGrZ",177193,,False
1261687858601103367,2020-05-16 16:00:01,"Graduating is a big achievement no matter what, but with all that the Class of 2020 has dealt with to get across th… https://t.co/nuR3SUdo8F",156920,,False
1261004586359422979,2020-05-14 18:44:56,Vote.,1854758,,False
1260955716644470784,2020-05-14 15:30:44,"Michelle and I want to do our part to give all you parents a break today, so we’re reading “The Word Collector” for… https://t.co/c70wTBGE3y",172378,,False
1260707691900612615,2020-05-13 23:05:11,"Despite all the time that’s been lost, we can still make real progress against the virus, protect people from the e… https://t.co/vX0RkWj9EZ",205626,,False
1259952980503248896,2020-05-11 21:06:14,"Change comes when all of us step up and play our part in this democracy. By encouraging our young people, like thes… https://t.co/9zmQTVM1YI",108357,,False
1259499248598626305,2020-05-10 15:03:15,"Even if you can’t give the moms in your life a hug today, I hope you can give them an extra thank you today. Thank… https://t.co/vsJxawNfbF",690131,,False
1258036483090505729,2020-05-06 14:10:45,There’s no limit to the devotion I’ve seen in teachers like these @ChiPubSchools educators. Their dedication shapes… https://t.co/2vmmINSTBV,71263,,False
1257687918388424707,2020-05-05 15:05:41,I’ve always loved joining commencements––the culmination of years of hard work and sacrifice. Even if we can’t get… https://t.co/8Ja4pnbgcz,210451,,False
1256288574313553922,2020-05-01 18:25:11,The folks of the Chicago @fooddepository—and food banks in communities like yours—are working overtime to feed the… https://t.co/HO23W6drUL,67176,,False
1254823167937445890,2020-04-27 17:22:11,"The pandemic has magnified the financial insecurity of too many American families, the deep and real racial dispari… https://t.co/69d67PL3so",104283,,False
1254150519964217347,2020-04-25 20:49:19,"In moments of crisis, we look out for one other. And we need leaders with empathy who will bring people together ra… https://t.co/2VaX5YcOjj",232191,,False
1253836363507609606,2020-04-25 00:00:58,This pandemic has painfully brought to the surface many of the reasons I launched @MBK_Alliance—structural racism r… https://t.co/VMSf31sBLt,91684,,False
1253789288745091077,2020-04-24 20:53:55,"If we want life to approach anything like normal anytime soon, we need a comprehensive testing program. It’s not go… https://t.co/WvZWasIqyX",248170,,False
1253046061091950593,2020-04-22 19:40:36,"While we continue to wait for a coherent national plan to navigate this pandemic, states like Massachusetts are beg… https://t.co/uHs0qhPrKD",178348,,False
1252983624850341888,2020-04-22 15:32:30,We've all had to adapt to cope with a pandemic. Climate change will force far harsher changes on our kids. All of u… https://t.co/rFDUjfPA10,94292,,False
1252281285923479553,2020-04-20 17:01:39,"Parents, you deserve a break – Michelle’s got storytime handled every Monday. She’s one of the best, I promise. (An… https://t.co/MpmfxfinMW",277993,,False
1251237051518902279,2020-04-17 19:52:14,Proud of the leaders in my hometown of Chicago who are showing us what it means to be there for each other––as neig… https://t.co/nrS0rg86tx,48539,,False
1251159923955609608,2020-04-17 14:45:45,"When I think of people I’ve counted on over the years, Sarah Hurwitz comes to mind. She's the talented author of… https://t.co/DzWZrbwRwa",31931,,False
1250464854114213889,2020-04-15 16:43:48,Democracy depends on an informed citizenry and social cohesion. Here’s a look at how misinformation can spread thro… https://t.co/TfCa789jzs,124554,,False
1250091976487317507,2020-04-14 16:02:07,For all of us who love this country and are willing to do our part to make sure it lives up to its highest ideals –… https://t.co/RcUlk1FwLg,97688,BarackObama,False
1250088269502709762,2020-04-14 15:47:23,I’m proud to endorse my friend @JoeBiden for President of the United States. Let's go: https://t.co/maHVGRozkX,559018,,False
1249759749102546946,2020-04-13 18:01:58,"Dreamers have contributed so much to our country, and they are risking their lives fighting on the frontlines of th… https://t.co/TpcCIY3UzF",110036,,False
1249722411781668865,2020-04-13 15:33:36,We can't deny that racial and socioeconomic factors are playing a role in who is being hit the hardest by the virus… https://t.co/VgAEVwVBPi,178160,,False
1249346924102275072,2020-04-12 14:41:33,"Although our celebrations may look different this year, our unwavering faith remains the same. For me, Easter is a… https://t.co/yqWFo9qYMH",523589,,False
1248719432563732482,2020-04-10 21:08:07,Let’s not use the tragedy of a pandemic to compromise our democracy. Check the facts of vote by mail. https://t.co/aTNxRV4Ws3,56080,BarackObama,False
1248719429904429056,2020-04-10 21:08:06,"Everyone should have the right to vote safely, and we have the power to make that happen. This shouldn't be a parti… https://t.co/b7HmHriD3G",57965,BarackObama,False
1248719426352005120,2020-04-10 21:08:05,No one should be forced to choose between their right to vote and their right to stay healthy like the debacle in W… https://t.co/9LcdVOU9uV,190323,,False
1248609184767078405,2020-04-10 13:50:02,"Some good news: states that started social distancing early and aggressively, like California, have avoided overwhe… https://t.co/lYzRvmo55X",201384,,False
1248355116773769216,2020-04-09 21:00:27,"Mayors have been working hard to help us get through this pandemic, and they’ll have just as big a task to help peo… https://t.co/rHYzDM5k1x",140198,,False
1247997223360704512,2020-04-08 21:18:19,"Through centuries of persecution, exile and struggle, the story of Passover has reminded the Jewish people––and all… https://t.co/Ks8gXDHjzR",253452,,False
1247890918440448003,2020-04-08 14:15:54,Social distancing bends the curve and relieves some pressure on our heroic medical professionals. But in order to s… https://t.co/DVSDGdzaUn,200615,,False
1247595056875425794,2020-04-07 18:40:15,"My advisor and friend @cecmunoz has been someone I’ve turned to for years. In her new book, More Than Ready, she sh… https://t.co/HZd6fZRVEy",85024,,False
1247555328365023238,2020-04-07 16:02:23,"It’s World Health Day, and we owe a profound debt of gratitude to all our medical professionals. They’re still givi… https://t.co/uhfPzagqi7",594321,,False
1247296532623261697,2020-04-06 22:54:01,"Bill Withers was a true American master. His music, rooted in the everyday joys and sorrows of working people, was… https://t.co/r2wuS8ugt7",82417,,False
1247233987304660993,2020-04-06 18:45:29,"As she often does, @SenWarren provides a cogent summary of how federal policymakers should be thinking about the pa… https://t.co/4I2dLnp1nW",184363,,False
1245362232931880960,2020-04-01 14:47:48,It's Census Day and we all have a crucial role to play. Filling out the 2020 Census determines what the next decade… https://t.co/e90Xk9eFk1,134584,,False
1245007713387544576,2020-03-31 15:19:04,We've seen all too terribly the consequences of those who denied warnings of a pandemic. We can't afford any more c… https://t.co/dUUGeOI8VK,340346,,False
1244671710198104064,2020-03-30 17:03:55,"So many Americans right now are stepping up to help their communities. Zohaib Begg, a 7-year-old from VA, is one of… https://t.co/kgEAjd7yGX",170167,,False
1243990301175353345,2020-03-28 19:56:14,We are grateful for what he did for this country. He carried the baton longer and surer than almost anybody. It fal… https://t.co/a2LHsvMF3T,27396,BarackObama,False
1243990300009402368,2020-03-28 19:56:14,"What a joy it was to watch him pray and preach. I took heart in him saying, “We ain’t going back. We’ve come too fa… https://t.co/wZCEg2dhmz",35491,BarackObama,False
1243990296385466368,2020-03-28 19:56:13,"Rev. Joseph Lowery was a giant who let so many of us stand on his shoulders. With boundless generosity, patience, a… https://t.co/LzAKoBofog",134894,,False
1243594515677622274,2020-03-27 17:43:32,"During this crisis, our grocery store clerks, delivery drivers, transit and utility workers—along with so many othe… https://t.co/FgNwvpshoo",293170,,False
1242964623504158720,2020-03-26 00:00:34,And this article provides a great example of the kind of community spirit that we need to get through this—a spirit… https://t.co/177VvHKpiW,44643,BarackObama,False
1242964620870070272,2020-03-26 00:00:33,Here’s a useful overview of the likely scenarios that the world will be facing in the coming months while managing… https://t.co/c2F0mhA9r5,219160,,False
1242816471572545536,2020-03-25 14:11:51,These are the burdens our medical heroes already face in NYC. It's only going to get harder across the country. Ano… https://t.co/trAELIbkTY,149748,,False
1242493913337913345,2020-03-24 16:50:08,Our medical professionals are heroes putting their lives on the line to keep our country going. Here's a look at ho… https://t.co/Cl7FGTSg32,226063,,False
1242114805588267008,2020-03-23 15:43:41,Here’s a useful summary of the current best thinking among public health experts on how we need to approach the fig… https://t.co/TIjyEkJOGd,131610,,False
1242099236231053314,2020-03-23 14:41:49,"Ten years ago today, I signed the Affordable Care Act into law. It protected preexisting conditions, cut the uninsu… https://t.co/VuhN5ugvtn",355705,,False
1241354902875619329,2020-03-21 13:24:06,Sometimes it takes the wisdom and resilience of those who have been marginalized for all of us to remember the impo… https://t.co/u5B0tcSfLU,97478,BarackObama,False
1241354900677832709,2020-03-21 13:24:06,"And @cripchick, a disabled activist, understands what it’s like for people with particular vulnerabilities to come… https://t.co/Sk5TBOTnkH",43855,BarackObama,False
1241354898299633664,2020-03-21 13:24:05,.@sullydish witnessed the impact of HIV-AIDS on the LGBT community in the early stages of that devastating disease: https://t.co/j0ipIrzoDC,31208,BarackObama,False
1241354895829106688,2020-03-21 13:24:05,"Here are a few stories that have less to do with the very real medical or economic aspects of this crisis, and more… https://t.co/Oh038qeLhJ",230959,,False
1240660590600892417,2020-03-19 15:25:09,The best part of my job was meeting people like this—ready to make a selfless act in a time of need. Many Americans… https://t.co/d6c56VtEjk,22771,BarackObama,False
1240660587677450244,2020-03-19 15:25:09,.@rgay and @SheaSerrano are using their feeds to directly support people in need—and helping shift our ideas about… https://t.co/f5wO07YeTN,42693,BarackObama,False
1240660584800161793,2020-03-19 15:25:08,"In my old neighborhood, the @BSAllianceChi established a crisis pantry to provide food and essential items for part… https://t.co/3S0XsrpkBb",11086,BarackObama,False
1240660582090657799,2020-03-19 15:25:07,.@ObamaFoundation Fellow @alexsmith1982 is helping seniors fight loneliness in the UK through a mix of new and old… https://t.co/XN42EoXeQv,7429,BarackObama,False
1240660579200700419,2020-03-19 15:25:07,Some great stories of big-hearted people coming up with new ways to come together—even while remaining apart—to hel… https://t.co/6zeZriuo6P,78589,,False
1240291304573227009,2020-03-18 14:57:45,"In the meantime, remember to check up by phone on elderly or vulnerable friends and neighbors who may need our help.",52007,BarackObama,False
1240291302811500549,2020-03-18 14:57:44,As communities have begun to recognize the importance of social distancing measures to “flatten the curve” on COVID… https://t.co/wWe8N5YpwP,109834,,False
1239957076211834881,2020-03-17 16:49:38,We owe a profound debt of gratitude to all our health professionals and everybody who’ll be on the front lines of t… https://t.co/pLJkvANSdr,520676,,False
1239267459028353024,2020-03-15 19:09:21,"Not everybody can stay home, and we owe a big debt of gratitude to health professionals, transit and airport worker… https://t.co/SK1Rk7kkIu",200948,BarackObama,False
1239267360739074048,2020-03-15 19:08:57,Watch this. It shows why we should all do the right thing and stay home to the fullest extent possible. All of us c… https://t.co/GOODRTNI2e,384253,,False
1238830014432522240,2020-03-14 14:11:06,"A shout out to Kevin, Giannis, Zion, Blake, Steph and all the players, owners and organizations who are setting a g… https://t.co/csibmqnjrH",317266,,False
1238238576141352966,2020-03-12 23:00:56,If you’re wondering whether it’s an overreaction to cancel large gatherings and public events (and I love basketbal… https://t.co/pdcJudIFXu,573732,,False
1237480895466127361,2020-03-10 20:50:11,"In the midst of campaign season, it’s important to look squarely at what’s at stake. This article speaks to one of… https://t.co/Ij2hK9CKB1",94425,,False
1236442176525041665,2020-03-08 00:02:41,"RT @repjohnlewis: 55 years ago today, we were beaten, tear gassed, and trampled by horses. I thought I saw death. I thought I was going to…",0,,False
1236310244508254208,2020-03-07 15:18:26,"55 years ago, when a group of civil rights organizers crossed the Edmund Pettus Bridge, they carried America with t… https://t.co/tdaHo1FJIR",242400,,False
1235246706817630208,2020-03-04 16:52:19,"Protect yourself and your community from coronavirus with common sense precautions: wash your hands, stay home when… https://t.co/3J4CZwGJup",606979,,False
1234955335305175041,2020-03-03 21:34:30,"Michelle and I are sending our prayers to those affected by the severe storms in Tennessee, especially to those who… https://t.co/48jXyUeupn",325777,,False
1233418854686216192,2020-02-28 15:49:05,America needs you as states prepare for the next round of redistricting. It's up to all of us to make sure we have… https://t.co/HghrAbSMGn,23999,BarackObama,False
1233418687308234754,2020-02-28 15:48:25,"Shirley Chisholm said ""You don't make progress by standing on the sidelines, whimpering and complaining. You make p… https://t.co/AQqsZ3bmsw",69595,,False
1232430355023630344,2020-02-25 22:21:08,"RT @ObamaFoundation: The Obama Presidential Center will make Jackson Park a part of presidential history. In 1893, Frederick Douglass made…",0,,False
1232061971148746754,2020-02-24 21:57:19,"After a lifetime of reaching for the stars, today, Katherine Johnson landed among them. She spent decades as a hidd… https://t.co/Z2SzFvXmW7",393599,,False
1230878481543725056,2020-02-21 15:34:33,Happy birthday to one of my heroes — someone who believed our right to vote was more important than his own life. T… https://t.co/hK0tnVcacQ,331042,,False
1229931522758774787,2020-02-19 00:51:40,https://t.co/AQJsfBf0ri,18850,BarackObama,False
1229931441624145920,2020-02-19 00:51:21,"Here are a couple of articles that are worth reading — from housing to health, these stories use data to explore ch… https://t.co/KlSkp31mmi",86359,,False
1229432034650722304,2020-02-17 15:46:53,"Eleven years ago today, near the bottom of the worst recession in generations, I signed the Recovery Act, paving th… https://t.co/6IyeQfvElc",778206,,False
1228437652791267328,2020-02-14 21:55:34,RT @ObamaFoundation: It’s a big day in Chicago as @NBAAllStar returns to our city for the first time since 1988. But before tipoff we’re ki…,0,,False
1228373460616962048,2020-02-14 17:40:29,"Happy Valentine’s Day to my forever dance partner, @MichelleObama. https://t.co/lHvTGUwEHr",749213,,False
1227978620926296064,2020-02-13 15:31:32,"What a great example of citizenship, what each of us can do to make a difference for all of us: https://t.co/YxsvONUuVl",115563,,False
1227337897692495873,2020-02-11 21:05:32,"Even if the methods are new, sowing the seeds of doubt, division, and discord to turn Americans against each other… https://t.co/He8uASDGEF",200625,,False
1227293592860987392,2020-02-11 18:09:29,"Thirty years on, I remember the hope we all felt watching Mandela’s release from prison. The gift of a new way of s… https://t.co/ZtWqtwqYmE",279221,,False
1226696870292008960,2020-02-10 02:38:19,"Congrats to Julia and Steven, the filmmakers behind American Factory, for telling such a complex, moving story abou… https://t.co/gvQzSMCVPE",182320,,False
1223706755693187078,2020-02-01 20:36:40,"Sixty years ago today, the Greensboro Four stood up to injustice by sitting down at a lunch counter. Our journey is… https://t.co/fLcldO9VnD",327704,,False
1221552460768202756,2020-01-26 21:56:16,Kobe was a legend on the court and just getting started in what would have been just as meaningful a second act. To… https://t.co/YlRRr9ng7Q,4044930,,False
1219267208250941440,2020-01-20 14:35:29,"Every so often, I re-read Dr. King’s Letter from a Birmingham Jail. While some of the injustices may have changed,… https://t.co/9TxGaZKcaC",261728,,False
1218174463046553600,2020-01-17 14:13:19,"In every scene, you are my star, @MichelleObama! Happy birthday, baby! https://t.co/hgMBhHasBj",2753978,,False
1216725015695183872,2020-01-13 14:13:44,Glad to see American Factory’s Oscar nod for Best Documentary. It’s the kind of story we don’t see often enough and… https://t.co/FSdnLUbNBA,129926,,False
1216428587328458754,2020-01-12 18:35:50,Our fellow Americans in Puerto Rico can use our support after this week’s earthquakes. They’ve shown their enduring… https://t.co/qxjRcyT8cR,135258,,False
1215378018790707205,2020-01-09 21:01:14,"Here’s the thing: Even with problems of this magnitude, each of us can still find a way to make change. That’s why… https://t.co/K3YYej7d0s",38577,BarackObama,False
1215377738858663937,2020-01-09 21:00:08,The catastrophic fires in Australia are the latest example of the very real and very urgent consequences of climate… https://t.co/anmhvMTvGz,207763,,False
1212883749727158273,2020-01-02 23:49:54,"With David Stern’s passing, I’m reflecting on everything he did to take the NBA global, creating entire new generat… https://t.co/lUABFGYPQL",86373,,False
1212422416716247040,2020-01-01 17:16:44,"Here’s to a happy, healthy, and hopeful 2020. Happy New Year, everybody!",1069211,,False
1211694118767738886,2019-12-30 17:02:44,"From hip-hop to country to The Boss, here are my songs of the year. If you’re looking for something to keep you com… https://t.co/MGNAUPPgTj",439460,,False
1211445110694645760,2019-12-30 00:33:16,"If there’s one thing I love about @RepJohnLewis, it’s his incomparable will to fight. I know he’s got a lot more of… https://t.co/5prseTALoX",227499,,False
1211331851358494720,2019-12-29 17:03:13,"Next up are my favorite movies and TV shows of 2019. Of course, there’s also American Factory, a film from our own… https://t.co/qJ7QkWzkjE",226013,,False
1211033245812441091,2019-12-28 21:16:40,"As we wind down 2019, I wanted to share with you my annual list of favorites that made the last year a little brigh… https://t.co/hHUU0DWR46",273976,,False
1209624889717596161,2019-12-25 00:00:22,"From the Obama family to yours, Merry Christmas! https://t.co/dNfx52AjMN",1003590,,False
