id,created_at,text,likes,in reply to,retweeted
1287802496124104706,2020-07-27 17:30:15,"""Something else"" might include a fairly long menu of options, range from a Biden gaffe to some military entanglemen… https://t.co/AHpxGJqL3e",216,NateSilver538,False
1287801974285570050,2020-07-27 17:28:11,"Yeah, my general read that to make the election competitive, Trump probably needs (1a) the coronavirus situation to… https://t.co/nsq3ALNJ4W",434,,False
1287772493026152450,2020-07-27 15:31:02,"@BenjySarlin @NickRiccardi @joshtpm The problem is that, although Europe had much stricter lockdowns than the US in… https://t.co/bIwEMPsiua",7,BenjySarlin,False
1287768369056419841,2020-07-27 15:14:39,@BenjySarlin @NickRiccardi @joshtpm But the hot parts of Europe still generally have a culture of hanging out outdo… https://t.co/IAJnBz0Ey3,9,BenjySarlin,False
1287763081075011586,2020-07-27 14:53:38,@BenjySarlin @joshtpm The questions IMO for both Europe and the US Northeast are what happens when cooler weather f… https://t.co/ZaEZB0VZV5,9,NateSilver538,False
1287762500482674689,2020-07-27 14:51:20,@BenjySarlin @joshtpm It's not clear to me we have fewer restrictions. Both the US Northeast and Europe would seem… https://t.co/hD5x7dgrKV,12,BenjySarlin,False
1287758831938928640,2020-07-27 14:36:45,"@joshtpm @BenjySarlin Hong Kong is having a resurgence in cases now! So are Japan and Australia. Israel, India and… https://t.co/6W2OhVbN1I",50,joshtpm,False
1287756820023574529,2020-07-27 14:28:45,@BenjySarlin I'm not super persuaded by Europe between some countries having a second wave (or a first wave if they… https://t.co/x07cd1ksYc,47,BenjySarlin,False
1287754816270336002,2020-07-27 14:20:48,"Without those technological improvements, then either lockdowns just *postpone* the inevitable (since no matter how… https://t.co/C14tI13fS8",1825,NateSilver538,False
1287754815418892289,2020-07-27 14:20:47,I wish there was more explicit acknowledgment that one of the most persuasive rationales for continued distancing/l… https://t.co/v9QRA2jhg9,5818,,False
1287593792263131136,2020-07-27 03:40:57,"We try as much as possible to aim for *unconditional* forecasts, but of course there are some limits to this. 

We… https://t.co/YSE634IGgh",217,NateSilver538,False
1287593356151918593,2020-07-27 03:39:13,The other philosophical point here is that you have to decide whether your forecast is a conditional forecast (hold… https://t.co/1bD4fKQ7qL,180,NateSilver538,False
1287585186847358976,2020-07-27 03:06:45,"In terms of the magnitude, we're assuming that the additional error from bucket (2) will, on average, change the ou… https://t.co/Zb0MFUwH1j",159,NateSilver538,False
1287582539545182208,2020-07-27 02:56:14,"We'll also assume that this additional error could either affect all states systematically, or could impact states… https://t.co/2dTBiEJnpM",259,NateSilver538,False
1287581529993027586,2020-07-27 02:52:13,"Because the sample size for drawing this inference is basically n=0, we'll draw this additional error term from a d… https://t.co/xPgCkmSite",187,NateSilver538,False
1287580370058252291,2020-07-27 02:47:36,"So we're going to try to account for both types of error. Bucket 2) involves a LOT of guesswork. Technically, it wi… https://t.co/fKnxesPHlJ",196,NateSilver538,False
1287578827464507395,2020-07-27 02:41:29,"Bucket 2) is a lot trickier, I think, since there are no real solid precedents for COVID. (Maybe something like Hur… https://t.co/FvtJXS5WZl",289,NateSilver538,False
1287578118388101120,2020-07-27 02:38:40,Bucket 1) is easy enough to handle empirically. You can look at whether election cycles with lots of major news dev… https://t.co/nuQhxus9vv,233,NateSilver538,False
1287577610197905414,2020-07-27 02:36:38,"Basically, the additional uncertainty introduced into an election forecast by COVID-19 falls into two buckets:

1)… https://t.co/EAatl1VY46",1145,,False
1287551975421165568,2020-07-27 00:54:47,This report is actually ... not so bad by the (completely awful) standards of recent weeks. Cases down slightly wee… https://t.co/IcNiFoyDO7,456,NateSilver538,False
1287551550223577088,2020-07-27 00:53:05,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 558 
Yesterday: 1,037
One week ago (7/19): 526… https://t.co/8ICJjUY3Hy",323,,False
1287545116962545672,2020-07-27 00:27:31,"@BrendanNyhan LOL. Yeah, I don't know for sure but that zone is where our model will end up. (Also, The Economist i… https://t.co/W1K5SKBk0E",19,BrendanNyhan,False
1287543519687606272,2020-07-27 00:21:11,@BrendanNyhan Too low on Biden.,11,BrendanNyhan,False
1287530322452779010,2020-07-26 23:28:44,"@joshtpm @mattyglesias Yeah, if you have like 5 weeks of basically unchecked spread at R=2.5 or R=3.0 starting on ~… https://t.co/OVernh6r1H",199,joshtpm,False
1287506020496035841,2020-07-26 21:52:10,@BrendanNyhan More like 60-65% given if you account for the vig. We are not done with our model yet but I think tha… https://t.co/TQmiy9GAzq,17,BrendanNyhan,False
1287500016807010304,2020-07-26 21:28:19,So although swing states come and go (Vermont was once a swing state!) one thing you see here is that the Electoral… https://t.co/XwffNWt3fA,761,NateSilver538,False
1287499568117096450,2020-07-26 21:26:32,"Here are top states for average VPI since 1968 based on 538 backtested simulations:

1. New Hampshire 3.9
2. New Me… https://t.co/OBbZLP5kn6",632,NateSilver538,False
1287499567446073344,2020-07-26 21:26:32,"Here's a calculation we call the Voter Power Index. The states where, in elections since 1968, a voter had the grea… https://t.co/HIfDkJTvDu",741,,False
1287471288668299269,2020-07-26 19:34:09,"@thecity2 Yeah. Like, even if you badly misprice things such that you have a -15% ROI, that's really not *that* exp… https://t.co/EkoMA9DPK7",8,thecity2,False
1287465377929273344,2020-07-26 19:10:40,"IMO this reflects a combination of: 

* Modeling being fairly challenging (so most traders don't have good priors t… https://t.co/SXcYY9f1CH",494,NateSilver538,False
1287464230669737985,2020-07-26 19:06:07,I don't think people realize how dumb and sometimes even irrational the prices are at political betting markets as… https://t.co/e1DSUN56Kq,1026,,False
1287463218974281728,2020-07-26 19:02:05,@kmedved Some of the key parameters are actually calibrated off of elections since 1936 (error associated with fina… https://t.co/65XwY5wu0P,12,kmedved,False
1287461480678526978,2020-07-26 18:55:11,"@kmedved Everything is in-sample, more or less, but there are a handful of decently meaningful corrections we make… https://t.co/2cpeNahc8s",28,kmedved,False
1287459968623484928,2020-07-26 18:49:11,"1968: Nixon 73% to win
1972: Nixon 99%
1976: Carter 55%
1980: Reagan 89%
1984: Reagan 96%
1988: Dukakis 61%
1992: C… https://t.co/aL9imglfhi",881,NateSilver538,False
1287459967822376960,2020-07-26 18:49:10,"Backtesting isn't super informative for any number of reasons. But just for ""fun"", here are the Electoral College o… https://t.co/ny5CzwPUCn",752,,False
1287418190855905283,2020-07-26 16:03:10,"If we run the 2020 version of our model on 2016, it gives Clinton a 70% chance of winning the Electoral College, vs… https://t.co/5A6uKiuo6I",582,NateSilver538,False
1287400788856393728,2020-07-26 14:54:01,The good reasons to be cautious about what will happen in November involve (i) coronavirus and all the other news a… https://t.co/NddXImKLMF,1607,,False
1287216408779280384,2020-07-26 02:41:21,"RT @aedwardslevy: Because this is a good use of time on Saturday night, I want to just pull out this 2016 post-mortem from the pollsters' p…",0,,False
1287156467154460674,2020-07-25 22:43:10,Not much to say here. Saturdays are fairly average days; it's Sundays/Mondays that tend to feature lulls in reporti… https://t.co/b4w6mbDNN0,450,NateSilver538,False
1287155918459805696,2020-07-25 22:40:59,"US daily numbers via @COVID19Tracking 

Newly reported deaths
Today: 1,037
Yesterday: 1,178
One week ago (7/18): 87… https://t.co/iUObUL2CeM",486,,False
1287129496341155846,2020-07-25 20:56:00,If I ran a sports franchise I'd want to trade present value for future assets on the theory that I'm more likely to… https://t.co/uOeUeAFEON,1928,,False
1287066199608754176,2020-07-25 16:44:29,"@mattyglesias Yeah. Like, the people who select to live in the most far-flung and/or rural parts of what's technica… https://t.co/vyWzl4iivf",89,mattyglesias,False
1287022686863065094,2020-07-25 13:51:34,One thing we definitely find is that medium-density precincts on the outskirts of a major city are fairly Republica… https://t.co/ujnhv8HaX4,448,,False
1286854543632936960,2020-07-25 02:43:26,"RT @kjhealy: If you're participating in ""I have an x joke, but—"", here's my helpful and objective field guide to social scientists. https:/…",0,,False
1286818381732159489,2020-07-25 00:19:44,@ForecasterEnten Larry wouldn't change a thing but Harri would be hugely different. People underrate the importance… https://t.co/3AscdWMZbx,260,ForecasterEnten,False
1286805304525692928,2020-07-24 23:27:46,"Otherwise, this is the not-very-good pattern that we're used to. Deaths up week-over-week, other numbers mostly flat.",467,NateSilver538,False
1286805035112964096,2020-07-24 23:26:42,"Well, the news wasn't *all* bad. We did set a record for the number of new tests conducted in a day (930,000!) alth… https://t.co/9FCFYuv3iH",553,NateSilver538,False
1286804562343600129,2020-07-24 23:24:49,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 1,178
Yesterday: 1,039
One week ago (7/17): 95… https://t.co/ofFm3cPYZv",773,,False
1286722786610774018,2020-07-24 17:59:53,"Maybe these aren't necessarily contradictory. In practice, the improvement could be fairly incremental and linear.… https://t.co/2UHvZleInT",204,NateSilver538,False
1286719533181534208,2020-07-24 17:46:57,"The second, somewhat contradictory answer is that we shouldn't look at a vaccine as an inflection point but as part… https://t.co/k3WpH4DXc5",440,NateSilver538,False
1286719532078436352,2020-07-24 17:46:57,"This is a good piece and I'm sort of torn between two answers.

One is that the winter could be very tough, and if… https://t.co/ytXQyKJPeQ",447,,False
1286669466345103360,2020-07-24 14:28:00,"@WesPegden Yeah, it's quite rational in some sense! Once every X number of elections, the polls wind up having a De… https://t.co/T7P5zFteCn",38,WesPegden,False
1286667981402013696,2020-07-24 14:22:06,https://t.co/CSL1oeowvl,543,NateSilver538,False
1286667261324013569,2020-07-24 14:19:14,Like imagine there was a pollster that nearly always had a Democratic bias over many elections and this year they d… https://t.co/XzpBZ69k6v,845,NateSilver538,False
1286666432676270081,2020-07-24 14:15:57,It's sort of amusing (and has some parallels to the media ecosystem overall) how Rasmussen Reports just brazenly do… https://t.co/3sXHNCSyRV,1474,,False
1286519462825472001,2020-07-24 04:31:56,https://t.co/2cJbc2Dysh,358,NateSilver538,False
1286512613338370048,2020-07-24 04:04:43,Pretty sure I've reached the end of the internet. https://t.co/EYNGf7fxcQ,3080,,False
1286428813170286592,2020-07-23 22:31:44,My basic priors are that online polls sometimes dampen real swings (by overly modeling their data)  and that live p… https://t.co/ZnejKUgdOl,272,NateSilver538,False
1286426741242724352,2020-07-23 22:23:30,"As others have pointed out, there's also a pretty big split right now between live-caller polls, which show huge ma… https://t.co/UGKjc2Nkdf",408,NateSilver538,False
1286426002701398016,2020-07-23 22:20:34,"With Fox News's poll out tonight, we finally have enough Minnesota polls to show an average, and it shows Biden +11… https://t.co/eKjWUPFmUa",1242,,False
1286418478598164481,2020-07-23 21:50:40,"More of the same. Deaths up week-over-week, and third day in a row over 1,000. Other metrics flat. In fact, the pos… https://t.co/CuedAcHnFd",360,NateSilver538,False
1286418186070564864,2020-07-23 21:49:30,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 1,039
Yesterday: 1,126
One week ago (7/16): 97… https://t.co/Z211SdcV0d",531,,False
1286415218566979584,2020-07-23 21:37:43,I just want to point out that a *lot* has gone wrong since we did this. https://t.co/WneDriSXDo,1320,,False
1286375097473945600,2020-07-23 18:58:17,"This is why modeling is tricky, by the way. Are I comfortable assuming that COVID has zero effect on turnout patter… https://t.co/BBmtma5Muw",197,NateSilver538,False
1286372049930330113,2020-07-23 18:46:10,I haven't seen a study on this. But there are roughly a million unpredictable effects like this that COVID could ha… https://t.co/bFV0so2m4u,287,,False
1286364173350338560,2020-07-23 18:14:53,"Also, empirically, the best way to forecast the popular vote is to forecast the result in each state and combine th… https://t.co/atyIuDC9QO",425,NateSilver538,False
1286363265421971457,2020-07-23 18:11:16,"I wouldn't totally sleep on Nevada and New Hampshire as factors, by the way. Yeah, Nevada's getting bluer, but it w… https://t.co/LDDQvH2HqY",410,NateSilver538,False
1286362149552558081,2020-07-23 18:06:50,"Rather small gap at the moment between tipping-point state polls and national polls:

National: Biden +7.7

Florida… https://t.co/atkztRzqIc",1233,,False
1286293534652456962,2020-07-23 13:34:11,"@mattyglesias It's possible they believe that. But, of course, parties almost always come up with electoral excuses… https://t.co/EsAEAEiRNr",289,mattyglesias,False
1286290356791848960,2020-07-23 13:21:33,"Given that it's an election year, I don't understand why Republicans wouldn't just want to stimulate the living 'ef… https://t.co/GEDWZVtW7C",6541,,False
1286284882524737536,2020-07-23 12:59:48,"@joshtpm Estimates of the herd immunity threshold have a wide range, from as low as 20% to as high as 60-70%. Perso… https://t.co/KM7ARngYw3",165,joshtpm,False
1286284097149702146,2020-07-23 12:56:41,@jbarro I don't know. Low-ish density + can do everything outdoors in the summer? I'll grant you it's all pretty co… https://t.co/H99eUIzXNK,152,jbarro,False
1286281787912708096,2020-07-23 12:47:30,How big a factor is hard to say (see article below). And having had a bad past outbreak may make people more cautio… https://t.co/MWO83akoO1,643,NateSilver538,False
1286281787174531074,2020-07-23 12:47:30,"A continued pet peeve of mine: given that there is at-least-short-term immunity for the large majority of cases, yo… https://t.co/B40TBCduSP",2102,,False
1286120334949785600,2020-07-23 02:05:57,"OANN is currently the only organization that we've had to apply this policy to, but please be aware that we'll also… https://t.co/2g1EdaayFW",429,NateSilver538,False
1286117904111603713,2020-07-23 01:56:17,"Polls sponsored by media organizations are generally *not* considered partisan, even if that organization has a cle… https://t.co/NbyeCwe2Nk",358,NateSilver538,False
1286117050549772288,2020-07-23 01:52:54,"So as an FYI, we fixed that tonight, which slightly changed the averages in some states. Also, here is our newly-up… https://t.co/s9BkKlpcEd",171,NateSilver538,False
1286116721712156679,2020-07-23 01:51:36,"Namely, we use a stricter house effects adjustment; the model assumes that these polls are biased until proven othe… https://t.co/QvM6MV2zL1",191,NateSilver538,False
1286116141044244482,2020-07-23 01:49:17,"As an FYI, there have been a fairly high number of polls with partisan sponsors in the presidential race this year.… https://t.co/V2YXHmC0qc",637,,False
1286100158036549637,2020-07-23 00:45:46,"Well, this was a pretty miserable day, and seeing weekday death tolls &gt;1,000 may be the new normal for a bit. There… https://t.co/iue7h84n1v",1109,NateSilver538,False
1286099545483620352,2020-07-23 00:43:20,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 1,126
Yesterday: 1,029
One week ago (7/15): 85… https://t.co/TVQFQxUZPJ",1353,,False
1286051343296278533,2020-07-22 21:31:48,There are some reports of re-infections now. They could be  false positives. They could be people with longstanding… https://t.co/UZHKIFQhlw,363,NateSilver538,False
1286050067263225856,2020-07-22 21:26:44,"One thing I'd add is that if you take the ""immunity disappears after 3 months!"" headlines completely at face value,… https://t.co/V4FUBJK3j2",580,NateSilver538,False
1286048728500109312,2020-07-22 21:21:25,"Couple of good articles out today on immunity and the ""can you get COVID-19 twice?"" question. Much better and more… https://t.co/Wd7fiF4EvC",388,,False
1286026818085179396,2020-07-22 19:54:21,"I know that's pretty basic stuff, but there's a lot of hard work that goes into distinguishing the 90 percent chanc… https://t.co/08JiI0sPdN",893,NateSilver538,False
1286026031216889860,2020-07-22 19:51:13,"For instance, a forecast saying there's an 85% chance of an event and a forecast saying there's 98% chance may soun… https://t.co/0mtaNqzPzr",1088,NateSilver538,False
1286026030487162880,2020-07-22 19:51:13,Today's the day when I finalize all the parameters in our model related to uncertainty and it always gets me in a m… https://t.co/zjlMK4FIyB,1143,,False
1286008258734575622,2020-07-22 18:40:36,"@IChotiner I mean, the Biden coalition is supposed to include some Obama-Trump voters (from the ""white working clas… https://t.co/dFW38viUUU",16,IChotiner,False
1286006672150999044,2020-07-22 18:34:18,"@SopanDeb Yeah, basically. I mean, Texas is clearly becoming more purple. But, if Biden wins by 9 nationally and wi… https://t.co/pqITeAjQt2",233,SopanDeb,False
1286002196073467904,2020-07-22 18:16:30,"Another implication of mean-reversion is that Trump's Electoral College edge could be smaller this year, since stat… https://t.co/ATeHg7n2PS",296,NateSilver538,False
1286001315580190720,2020-07-22 18:13:01,"Yes, Biden is sometimes leading in polls of those states (especially Arizona). But he's way ahead nationally so tha… https://t.co/Cqr3n6W8rO",298,NateSilver538,False
1286000892492288007,2020-07-22 18:11:20,"And I'd argue that you're seeing this in the data this year. Biden is doing ""surprisingly"" well in the Midwestern s… https://t.co/hhiXvvfvxT",341,NateSilver538,False
1286000286927069186,2020-07-22 18:08:55,"One thing that I think people miss is that the partisan lean of a state is slightly mean reverting. 

Say a state w… https://t.co/fxClBytFAR",371,NateSilver538,False
1285999764367200259,2020-07-22 18:06:51,"Obviously, any poll showing the Democrat up in Texas is a pretty good result for the Democrat, but if Quinnipiac ha… https://t.co/JTrIYAlPNs",923,,False
1285980246467129344,2020-07-22 16:49:17,"Per @youyanggu, we could be looking at as few as 50,000 new infections per day (which would likely translate into s… https://t.co/ZmQ0TTCPbZ",165,NateSilver538,False
1285980244055228418,2020-07-22 16:49:17,"I know I've made this point before, but one of the reasons that there's high uncertainty about the election outcome… https://t.co/hnmHpRsFp8",476,,False
1285949684356395011,2020-07-22 14:47:51,"RT @micahcohen: This involved a massive amount of data analysis, reporting, visual journalism and more by a ton of very skilled people. 

R…",0,,False
1285928195389358081,2020-07-22 13:22:27,RT @juruwolfe: So many people across @abcnews &amp; @FiveThirtyEight worked tirelessly for months to report out how Black communities had less…,0,,False
1285695239219544068,2020-07-21 21:56:46,"Excluding a day with a data anomaly, this is the first time back over 1,000 deaths since May 29. Unfortunately, can… https://t.co/PuAWv6pEw9",716,NateSilver538,False
1285694619582431233,2020-07-21 21:54:19,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 1,029
Yesterday: 362
One week ago (7/14): 736… https://t.co/nVyMzuODBQ",746,,False
1285642396617891841,2020-07-21 18:26:48,RT @Anna_Rothschild: Hello! @FiveThirtyEight is hiring a producer for Podcast-19! Looking for an audio storyteller with science/health jour…,0,,False
1285585878895734786,2020-07-21 14:42:13,"RT @maggiekb1: Is COVID-19 making you exhausted, and you aren’t even infected? Me, too. Welcome to the summer of our discontent. https://t.…",0,,False
1285396449363136517,2020-07-21 02:09:29,I guess that was a dull tweet. But I do think people underrate the chance that Utah could become a swing state in a… https://t.co/XpQVNaztW6,1189,NateSilver538,False
1285394825970409472,2020-07-21 02:03:02,"I used to sometimes use a variable called ""ldsevang"" in our models where you could add together Mormon and evangeli… https://t.co/sSQEc1WPwj",2054,,False
1285392340144791552,2020-07-21 01:53:09,"@florian_krammer @WesPegden Agree with both of you. In my field at least, people can have a pretty good understandi… https://t.co/7UAPPZRyn2",29,florian_krammer,False
1285347228861726721,2020-07-20 22:53:54,"Hmm, I'm not sure how this plays out in practice. But in theory, if a vaccine is coming sooner rather than later, t… https://t.co/WT05R3ttiA",657,,False
1285333627627114496,2020-07-20 21:59:51,"Still, deaths rose sightly week over week, bringing the 7-day average to 754. We'll need a bit of luck to avoid goi… https://t.co/k32zXmxhZ7",234,NateSilver538,False
1285333271790989315,2020-07-20 21:58:26,"Mondays are typically slow, but I suppose this qualifies as less bad than most recent reports. One of the few days… https://t.co/aXRUL0cwGe",322,NateSilver538,False
1285332766280888332,2020-07-20 21:56:26,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 365
Yesterday: 523
One week ago (7/13): 327

N… https://t.co/D7AHoZfon9",361,,False
1285299260913836035,2020-07-20 19:43:18,A big part of why polling *averages* don't have a predictable bias (they miss in different directions in different… https://t.co/IOtormsbM0,400,NateSilver538,False
1285298572578127878,2020-07-20 19:40:34,It may be that some pollsters haven't fixed issues (e.g. education weighting) that led them to understate Trump's v… https://t.co/Lze2zTLG48,619,,False
1285281170872295425,2020-07-20 18:31:25,"Which one wins out? Well, we're actually trying to quantify that. But a decent prior is probably just that uncertai… https://t.co/UZND3VzL0K",343,NateSilver538,False
1285279886953848839,2020-07-20 18:26:19,"The case for high uncertainty:
* Extremely high economic uncertainty
* A huge amount of news, mostly around COVID,… https://t.co/kCMFipchFf",492,NateSilver538,False
1285279886190563328,2020-07-20 18:26:18,"Basically, this election presents a mix of reasons to think uncertainty could be higher *or lower* than usual.

The… https://t.co/1CysIOxwIA",748,,False
1285266473599094785,2020-07-20 17:33:01,"People might object to going back all the way to 1880. But in some ways, late 19c and early 20c elections are a *be… https://t.co/IZ1omzUs9A",293,NateSilver538,False
1285265747191705606,2020-07-20 17:30:07,"And if polls and ""fundamentals"" align (as they do this year; Trump is down by about the amount he ""should"" be) it m… https://t.co/t7Nj11F8vc",154,NateSilver538,False
1285265149121703936,2020-07-20 17:27:45,So while I'm a fan of using an economic prior in your presidential model (we do so in ours) it requires a fairly li… https://t.co/HafKJQAHLV,132,NateSilver538,False
1285264121534046210,2020-07-20 17:23:40,"And that assumes you know what economic conditions will look like in November, which in July you don't. This year i… https://t.co/niAuB0EOuB",138,NateSilver538,False
1285263535791058944,2020-07-20 17:21:20,"These variables explain about 30% of the variance election outcomes, which means there's 70% that they don't explai… https://t.co/XltZawImuQ",155,NateSilver538,False
1285262989818462209,2020-07-20 17:19:10,"I've posted versions of this before, but here's what you get  if you run a model back to 1880 that tries to predict… https://t.co/OzArXk8QvE",423,,False
1285215659589357574,2020-07-20 14:11:06,"Basically, many things lately have reinforced a view of medium-term pessimism + long-term optimism and a lot of wha… https://t.co/x73k0iwX2P",339,NateSilver538,False
1285212982407057409,2020-07-20 14:00:27,"(Also, I'm not sure if this counts as part of ""the science"", but the studies on immunity have generally had pretty… https://t.co/0TOvI5PC82",518,NateSilver538,False
1285212053716836352,2020-07-20 13:56:46,The progress on the science front to fighting COVID continues to be at like the 95th percentile of reasonable expec… https://t.co/lpDzffZGKZ,1068,,False
1285000062691684353,2020-07-19 23:54:23,"@briankoppelman If you properly account for lags, then the CFR is in the range of 1.5-1.9%. But still a huge gap be… https://t.co/bXCIGL8Ish",8,briankoppelman,False
1284998723345539073,2020-07-19 23:49:04,"0.3%-0.4% is still a very dangerous disease (wear a mask, please!). But, it's better than in the spring, where the… https://t.co/6xOrSsSBJY",713,NateSilver538,False
1284997983482912771,2020-07-19 23:46:08,"Of course, because of mediocre testing, we're still only catching a small-ish share of infections, by most estimate… https://t.co/bTwIdDc1Cc",552,NateSilver538,False
1284997450990641153,2020-07-19 23:44:01,"One thing I like to look at is the lagged case fatality rate (CFR), which is the number of deaths divided by the nu… https://t.co/jfXroEwbbf",239,NateSilver538,False
1284996286740074498,2020-07-19 23:39:23,"Good chance deaths will increase further. But it does seem likely that the death *rate* from COVID is decreasing, w… https://t.co/md5Y0YL2GL",2069,,False
1284966997315526657,2020-07-19 21:43:00,"Other numbers are looking more pleateu-y lately, especially in FL/AZ/TX, but a plateau isn't good news given how ma… https://t.co/BKKafRbMqv",363,NateSilver538,False
1284966537812680705,2020-07-19 21:41:10,"Very typical of recent numbers. While fewer deaths were reported than on most recent days, reporting on deaths is g… https://t.co/l3MPzpNfLE",294,NateSilver538,False
1284965986060447745,2020-07-19 21:38:59,"US daily numbers via @COVID19Tracking:

Newly reported deaths
Today: 523
Yesterday: 872
One week ago (7/12): 476

N… https://t.co/o8h3gSGY9M",386,,False
1284961001524178944,2020-07-19 21:19:10,"@kmedved @DanSoch @jburnmurdoch @MattZeitlin @felixsalmon @notanastronomer @Samfr Yeah, I'm not totally sure what's… https://t.co/stwukQGsNh",1,kmedved,False
1284957953980862476,2020-07-19 21:07:04,@kmedved @jburnmurdoch @MattZeitlin @felixsalmon @notanastronomer @Samfr Half-assed distancing + being in a place w… https://t.co/oqcgEjFF0Z,4,NateSilver538,False
1284956750282620930,2020-07-19 21:02:17,@kmedved @jburnmurdoch @MattZeitlin @felixsalmon @notanastronomer @Samfr Sweden's also interesting in that there's… https://t.co/btiMkSMELx,4,kmedved,False
1284918726379425800,2020-07-19 18:31:11,"It's sort of interesting which COVID-19 studies get widespread media attention. Not very well correlated (in fact,… https://t.co/k6hQTK1nXN",1329,,False
1284878464324173824,2020-07-19 15:51:12,"One other thing to be aware of is that most national polls currently are conducted among registered voters, while m… https://t.co/yDNnD75I3b",186,NateSilver538,False
1284876755396943872,2020-07-19 15:44:24,"In fact, this is something we re-examined and tweaked in our averages this year. We still make a likely voter adjus… https://t.co/UFxyH7sViO",147,NateSilver538,False
1284875959028637697,2020-07-19 15:41:15,"Consistent with this, but one thing I've noticed empirically is that the likely voter vs registered voter gap tends… https://t.co/S5MGTwptQP",296,,False
1284854252565823492,2020-07-19 14:14:59,"RT @ABCPolitics: .@NateSilver538 says that mail-in voting is a concern for President Trump, “but not because of abuse or fraud.”

“By consi…",0,,False
1284851929164795906,2020-07-19 14:05:45,Got in a few arguments yesterday with folks who IMO are underestimating uncertainty and a bit overconfident Trump w… https://t.co/cY1V5HfgyO,873,,False
1284664837021347842,2020-07-19 01:42:19,"One thing I'm increasingly convinced of is that when it comes to working with data, building models, etc., it likel… https://t.co/cZvdz48RKG",2857,,False
