id,created_at,text,likes,in reply to,retweeted
1290247760768192513,2020-08-03 11:26:52,"RT @TeamTrump: President @realDonaldTrump: Joe Biden and the far-left want to abolish borders, fully support sanctuary cities and incentivi…",0,,False
1290247721761280003,2020-08-03 11:26:43,RT @TeamTrump: President @realDonaldTrump: We passed the largest tax cut in the history of our country https://t.co/89zrfv1Qe0,0,,False
1290247650139308033,2020-08-03 11:26:26,"RT @GOPChairwoman: Joe Biden's radical agenda would wipe out our energy sector and destroy over 10 million American jobs.

Under @realDonal…",0,,False
1290247555981258752,2020-08-03 11:26:03,RT @TeamTrump: President @realDonaldTrump to the people of Pennsylvania: I’ll never let you down and we will continue to put America First!…,0,,False
1290247499630829568,2020-08-03 11:25:50,"RT @CLewandowski_: Great to be able to participate in the Gloucester, MA Trump boat parade yesterday.  Huge turn out to support ⁦@realDonal…",0,,False
1290097359204913152,2020-08-03 01:29:13,https://t.co/h5bAKu6Xws,163271,,False
1290011585587666946,2020-08-02 19:48:23,....and ruined. The Federal Government must again seek the Death Penalty in a do-over of that chapter of the origin… https://t.co/Uct3RdfUiN,84941,realDonaldTrump,False
1290011569657610240,2020-08-02 19:48:20,"Rarely has anybody deserved the death penalty more than the Boston Bomber, Dzhokhar Tsarnaev. The court agreed that… https://t.co/BqeVjbdYuh",132130,,False
1290002828203667458,2020-08-02 19:13:35,https://t.co/s8DJb1LxQW https://t.co/MYOBJcSuLn,77270,,False
1289999271664787463,2020-08-02 18:59:28,Astronauts complete first splashdown in 45 years. Very exciting!,231914,,False
1289997897723863040,2020-08-02 18:54:00,Great to have NASA Astronauts return to Earth after very successful two month mission. Thank you to all!,233846,,False
1289894127778377728,2020-08-02 12:01:39,"When you see the Drug Companies taking massive  television ads against me, forget what they say (which is false), Y… https://t.co/E9I0avXsRo",174929,,False
1289887533250351110,2020-08-02 11:35:27,"Big China Virus breakouts all over the World, including nations which were thought to have done a great job. The Fa… https://t.co/89VvasWKMx",75984,,False
1289882843032637442,2020-08-02 11:16:49,RT @AKA_RealDirty: The great one @marklevinshow Says Obama is a pathological liar. https://t.co/XCVC1BW1Pd,0,,False
1289882252734693377,2020-08-02 11:14:28,"RT @TeamTrump: President @realDonaldTrump: We want to get stimulus money to the people, Democrats view it as a political issue https://t.co…",0,,False
1289882034358439936,2020-08-02 11:13:36,RT @WhiteHouse: President @realDonaldTrump met with the family of Army specialist Vanessa Guillén in the Oval Office on Thursday. https://t…,0,,False
1289881464184532994,2020-08-02 11:11:20,RT @WattersWorld: “It would be truly sad if it wasn’t so scary that- Joe Biden- could be in charge of the nuclear football.” - @DonaldTrump…,0,,False
1289881349466107907,2020-08-02 11:10:53,RT @WattersWorld: “Don’t believe the lies you hear from the media or on social media about a Biden Victory. This is going to be a very clos…,0,,False
1289881071610339329,2020-08-02 11:09:46,RT @AKA_RealDirty: .@JesseBWatters Shift in support to @realDonaldTrump in battleground states. https://t.co/XweyOKgKpb,0,,False
1289881045815320577,2020-08-02 11:09:40,RT @AKA_RealDirty: .@JesseBWatters says @JoeBiden Doesn’t even have a base. It’s all borrowed Bernie Bros and Trump haters. https://t.co/be…,0,,False
1289880428854181889,2020-08-02 11:07:13,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,0,,False
1289880214810423296,2020-08-02 11:06:22,RT @boyokingu: @AKA_RealDirty @JesseBWatters @realDonaldTrump https://t.co/GtXkwn7lzc,0,,False
1289879522700152833,2020-08-02 11:03:37,RT @TommyHicksGOP: “Joe Biden actually wants to raise taxes over $7 trillion on the American people.”—@ErinMPerrine https://t.co/eOBMW7iUeL,0,,False
1289879445914841089,2020-08-02 11:03:19,RT @AKA_RealDirty: .@DHS_Wolf Explains what’s going on in Portland. https://t.co/upv8CsLU9W,0,,False
1289878218904764417,2020-08-02 10:58:26,RT @AKA_RealDirty: .@dbongino says @JoeBiden is the #ChaosCandidate. https://t.co/4nRBlzfOxk,0,,False
1289877695367536640,2020-08-02 10:56:22,RT @AKA_RealDirty: Democrats made a mockery of the Barr Hearing. @JesseBWatters https://t.co/qRUW05MwLW,0,,False
1289877179791110144,2020-08-02 10:54:19,"Was in the Great State of Texas this week and explained that the Radical Left Do Nothing Democrats, headed up by th… https://t.co/Ld5bnpgPJ1",94737,,False
1289874301517066241,2020-08-02 10:42:52,"RT @mattgaetz: Preorder 

FIREBRAND:
Dispatches from the front lines of the MAGA Revolution

https://t.co/cUipEvmMw3 https://t.co/5pzy0xERDp",0,,False
1289873585318899712,2020-08-02 10:40:02,"Madison is a star who loves the USA and his Great State, North Carolina. Will fight for Military, Vets, 2nd Amendme… https://t.co/yX3u3WbljU",31397,,False
1289870819909406720,2020-08-02 10:29:02,RT @EliseStefanik: THREAD: #TaxinTedra's latest stance she's hiding from voters? Medicare for All for illegal immigrants - which she franti…,0,,False
1289870575687499781,2020-08-02 10:28:04,"RT @RichardGrenell: The NYT is totally biased and has lost its way. 

Their agenda is the priority. Everything they do is advocacy. Everyth…",0,,False
1289870016272166913,2020-08-02 10:25:51,That’s because it is mostly FAKE NEWS! https://t.co/qM5LtOvsH8,43362,,False
1289866271950086145,2020-08-02 10:10:58,RT @RichardGrenell: And he’s too weak and confused to stand up to them.,0,,False
1289865773658210304,2020-08-02 10:08:59,RT @TCPigott: Warren appears to roll her eyes as Joe Biden continually confuses what he's saying https://t.co/2aw2A2LyYm,0,,False
1289865285965688832,2020-08-02 10:07:03,RT @hughhewitt: The case for re-electing @realDonaldTrump in 800 words. My new @washingtonpost column: https://t.co/CfMKRTZsYz,0,,False
1289863552912838661,2020-08-02 10:00:10,"RT @PacificReports: ""Have you ever watched this guy on television? Like a machine, @mattgaetz."" -@POTUS

In this installment Matt recounts…",0,,False
1289863070836121601,2020-08-02 09:58:15,Hunter - Meadow is proud of you. So am I. Congratulations! https://t.co/Bb8I3l3wfv,31637,,False
1289861494306295808,2020-08-02 09:51:59,RT @TrumpStudents: More acts of courage from within the NBA - Miami Heat’s Meyers Leonard stands for what he believes! https://t.co/zmh1ZQD…,0,,False
1289860984069173248,2020-08-02 09:49:57,I love Colorado! https://t.co/RptiR8wybe,19094,,False
1289858922690621440,2020-08-02 09:41:46,This is outrageous. Must be met with immediate litigation! @GOPChairwoman https://t.co/CD6bD3Kn6J,44011,,False
1289857846557868038,2020-08-02 09:37:29,"RT @marklevinshow: Tomorrow 8 PM eastern, my big interview with my buddy Sean Hannity on Life, Liberty &amp; Levin! Please don’t miss it on Fox!",0,,False
1289852785379295232,2020-08-02 09:17:22,RT @Heritage: Is Twitter censoring those who speak out about the risks associated with mail-in voting? @HVonSpakovsky joined @Liz_Wheeler t…,0,,False
1289782336809140224,2020-08-02 04:37:26,"RT @TVNewsHQ: “Trump’s base is twice as fired up as Biden’s base. In fact, Joe doesn’t really have a base. Have you ever seen a Biden bumpe…",0,,False
1289782253472452609,2020-08-02 04:37:06,RT @TVNewsHQ: Watch @DonaldJTrumpJr on Joe Biden’s blunders: “It would be truly sad if it wasn’t so scary that Joe Biden could be in charge…,0,,False
1289777065995038720,2020-08-02 04:16:30,RT @TVNewsHQ: Fox News’ @jessebwatters on the “Trump turnaround: You can feel the momentum shift in the Presidential race. It showed up in…,0,,False
1289776958512005120,2020-08-02 04:16:04,RT @TVNewsHQ: Watch: Fox News’ @dbongino on the “chaos candidate” Joe Biden https://t.co/lTghrnsDEq,0,,False
1289776792161591298,2020-08-02 04:15:24,"RT @seanhannity: GOP Resolution Slams Omar, Says Lawmaker Advocating ‘Marxist’ Government https://t.co/Fuddk82jVY",0,,False
1289776269706502144,2020-08-02 04:13:20,"RT @seanhannity: THANKS DE BLASIO! City Slashes Sanitation Budget 60%, Rotting Garbage Overflows on to Streets https://t.co/gdhcyUISm9",0,,False
1289776166174248960,2020-08-02 04:12:55,Death penalty! He killed and badly wounded many. Justice! https://t.co/WM9Vw26a21,102913,,False
1289775204567138304,2020-08-02 04:09:06,RT @seanhannity: CRUZ MISSILE: Cruz Asks Twitter to BAN CNN Over Post Promoting Same Drug That Got Trump Jr Barred https://t.co/K79JGH4b79,0,,False
1289774962757140480,2020-08-02 04:08:08,RT @seanhannity: AG Asks Democrats ‘Since When is it Okay to Try and Burn Down a Courthouse?’ https://t.co/lRV1IJ9ypl,0,,False
1289774911414657024,2020-08-02 04:07:56,RT @DanScavino: 7/31/20☀️FLORIDA! #MAGA🇺🇸🦅 https://t.co/cBlm3ENL6U,0,,False
1289774643616784387,2020-08-02 04:06:52,RT @seanhannity: His name is Igor Danchenko https://t.co/0NVKGM0hWn,0,,False
1289774600021131265,2020-08-02 04:06:42,RT @seanhannity: The Heat Is ON: Biden Campaign Goes On Defense Over Senate Burisma Investigation https://t.co/rXwG2Mg3UN,0,,False
1289774333808738304,2020-08-02 04:05:38,"RT @realDonaldTrump: Very excited to see @SeanHannity’s long awaited new book, 'Live Free or Die: America (and the World) on the Brink' whi…",0,,False
1289774273205338112,2020-08-02 04:05:24,"RT @seanhannity: TOMORROW I join The Great One, 
.@marklevinshow to discuss my new book, “Live Free or Die: America (and the World) on the…",0,,False
1289774239017361409,2020-08-02 04:05:16,"RT @seanhannity: GRAHAM: The FBI ‘Lied Their A** OFF’ to Congress about FISA Warrant, Steele Dossier https://t.co/cZXWsf4fnQ",0,,False
1289773073462304768,2020-08-02 04:00:38,RT @JohnWHuber: More delays - DC Circuit WILL rehear Flynn case en banc with the full court...,0,,False
1289771689874567169,2020-08-02 03:55:08,RT @AndreasShrugged: The German -10.1% contraction simply compares Q2 to Q1 in 2020. What's the corresponding % for the US? It's -9.5% (you…,0,,False
1289770262783619073,2020-08-02 03:49:28,RT @ScottAdamsSays: You might want to adjust your presidential bets after seeing this. I think it’s over.,0,,False
1289767682196242437,2020-08-02 03:39:12,"RT @ShellenbergerMD: - Output from industrial wind turbines declines by nearly *50%* (!) over 10 years

- Cost of taking down old wind turb…",0,,False
1289766130819588096,2020-08-02 03:33:02,"RT @ShellenbergerMD: Germany’s renewables experiment is over. 

By 2025 it will have spent $580B to make electricity nearly 2x more expensi…",0,,False
1289741750680993794,2020-08-02 01:56:10,MAKE AMERICA GREAT AGAIN!,425521,,False
1289741170373844992,2020-08-02 01:53:51,"RT @realDonaldTrump: Check out this Mail-In Voting experiment by a local news station! 
https://t.co/23tOdt1hYc",0,,False
1289740676989476864,2020-08-02 01:51:54,"RT @realDonaldTrump: We are going to WIN the 2020 Election, BIG! #MAGA",0,,False
1289740601659858944,2020-08-02 01:51:36,"RT @realDonaldTrump: As the Wall goes up, illegal crossings go down. This past week we built over 10 miles of Wall at our Southern Border.…",0,,False
1289740305533607937,2020-08-02 01:50:25,"RT @realDonaldTrump: We just got 50% in Rasmussen, and much higher in our internal polls. We are doing a new ad campaign on Sleepy Joe Bide…",0,,False
1289740267126288384,2020-08-02 01:50:16,"RT @realDonaldTrump: .@BillHagertyTN, an outstanding man and one of the best Ambassadors ever (Japan), is running an excellent campaign for…",0,,False
1289740135714578435,2020-08-02 01:49:45,"RT @realDonaldTrump: Pelosi &amp; Schumer blocked desperately needed unemployment payments, which is so terrible, especially since they fully u…",0,,False
1289740108426620928,2020-08-02 01:49:38,RT @realDonaldTrump: Very disappointed in @SenSchumer for blocking the temporary extension of the $600 unemployment benefits. The Do Nothin…,0,,False
1289740067116744704,2020-08-02 01:49:28,"RT @realDonaldTrump: The Democrats are holding back the $1,200 to $3,400 (family of four) checks that were ready to be sent out!",0,,False
1289739946786525184,2020-08-02 01:49:00,RT @realDonaldTrump: I am thrilled to be back in my home state of Florida—and honored to receive the endorsement of dozens of incredible Fl…,0,,False
1289739831938093056,2020-08-02 01:48:32,"RT @realDonaldTrump: I’m with you all the way, thank you!
https://t.co/JL15Lh7I7A",0,,False
1289739813650718720,2020-08-02 01:48:28,RT @realDonaldTrump: https://t.co/t6R84x4PbP,0,,False
1289734620347473920,2020-08-02 01:27:50,"Congressman Blaine Luetkemeyer (@LuetkemeyerB) is doing a terrific job for Missouri! As a Small Businessman, he hel… https://t.co/aLOhJW2b0B",18804,,False
1289734596846731265,2020-08-02 01:27:44,Congresswoman Vicky Hartzler (@VickyH4Congress) works hard for the people of Missouri! She strongly supports our in… https://t.co/tygaOAXeAQ,15975,,False
1289734578815381504,2020-08-02 01:27:40,"Congressman Sam Graves is doing an incredible job for Missouri! He fights for American Energy Independence, defends… https://t.co/L5Z9Bf0xuB",19661,,False
1289734560863854593,2020-08-02 01:27:36,"Congressman Billy Long (@auctnr1) fully supports our America First agenda! He strongly supports our WALL, protects… https://t.co/4kLEyouZ66",15474,,False
1289734544426442752,2020-08-02 01:27:32,Congressman Dan Newhouse (@Newhouse4Rep) is doing a phenomenal job for Washington State! He is Strong on the Econom… https://t.co/YULnCJLdOW,14095,,False
1289734528043372547,2020-08-02 01:27:28,Cathy McMorris Rodgers (@TeamCMR) has been a tremendous advocate for the people of Washington State! She supports o… https://t.co/lpDNrPvOLn,13685,,False
1289734510964281345,2020-08-02 01:27:24,"Congressman Jason Smith (@JasonSmithMO) is a conservative warrior for Missouri! He helped us Cut your Taxes, Build… https://t.co/NuKvZgzGeq",14445,,False
1289734498561617920,2020-08-02 01:27:21,"Dale Crafts (@DaleCraftsME) will be a tremendous Congressman for Maine! An experienced businessman, Dale knows how… https://t.co/OTHrPnMfq3",15103,,False
1289732421710036994,2020-08-02 01:19:06,"RT @BenjAlvarez1: As Germany is experiencing a strong increase of new #COVID19 cases, this is happening right now in Berlin. #b0108

A “Day…",0,,False
1289731760838721536,2020-08-02 01:16:28,Big flare ups in Europe. Fake News USA doesn’t like talking about this! https://t.co/7TR2hosXqZ,33662,,False
1289675192172597248,2020-08-01 21:31:41,"RT @bopinion: Estimates of the virus’s reproduction rate suggest that it’s risen back to around or above 1 in the following countries:

🇬🇧T…",0,,False
1289674638285447168,2020-08-01 21:29:29,"“Biden to raise taxes by 3 Trillion Dollars.” Actually, it will be much more than that, and much of it on nonsense.… https://t.co/ufgj17eTEX",114393,,False
1289657702608547840,2020-08-01 20:22:11,"Very excited to see @SeanHannity’s long awaited new book, 'Live Free or Die: America (and the World) on the Brink'… https://t.co/Ygs8Zav78C",45691,,False
1289656445261119490,2020-08-01 20:17:11,"A great new book, “Defender in Chief: Donald Trump's Fight for Presidential Power”, written by celebrated constitut… https://t.co/GnIdZtIRsv",33251,,False
1289646330361470977,2020-08-01 19:37:00,"I actually agree with this. Too much income disparity. Changes must be made, and soon! https://t.co/YZx6gPDTMb",100321,,False
1289644402906763265,2020-08-01 19:29:20,"Peggy Noonan, a “Concast” MSDNC @WSJ puppet, doesn’t have a clue, and hasn’t for many years. Never got the “Trump t… https://t.co/iw93a3UGOT",53194,,False
1289639829810999297,2020-08-01 19:11:10,Payroll Tax Cut plus Dollars!,167651,,False
1289636367283232768,2020-08-01 18:57:24,"Jake, this wasn’t a Trump Rally, but rather a very successful gathering of the great Sheriffs and Law Enforcement (… https://t.co/aKuUrw5mEF",62826,,False
1289633994242322432,2020-08-01 18:47:59,"RT @realDonaldTrump: .....Our massive testing capability, rather than being praised, is used by the Lamestream Media and their partner, the…",0,,False
1289633894237474816,2020-08-01 18:47:35,"RT @realDonaldTrump: Somebody please tell Congressman Clyburn, who doesn’t have a clue, that the chart he put up indicating more CASES for…",0,,False
1289633359681839105,2020-08-01 18:45:27,"Wrong! We have more cases because we have tested far more than any other country, 60,000,000. If we tested less, th… https://t.co/R9utcOjcXo",74428,,False
1289408673324777472,2020-08-01 03:52:38,Homeland Security is not leaving Portland until local police complete cleanup of Anarchists and Agitators!,171269,,False
1289407195029762049,2020-08-01 03:46:45,Obama worked harder for Hillary Clinton and the losing Clinton Campaign than she worked for herself! Now he’s worki… https://t.co/1aCY8zrhoR,179922,,False
1289397528639791104,2020-08-01 03:08:21,We have more Cases because we do more Testing. It’s Lamestream Media Gold!,221872,,False
1289358246541553664,2020-08-01 00:32:15,"We beat Obama 4 years ago, he worked harder than Crooked Hillary, and we’ll do it again! https://t.co/oaqnlkr7bW",123537,,False
1289353615224668160,2020-08-01 00:13:51,"I’m with you all the way, thank you!
https://t.co/JL15Lh7I7A",100546,,False
1289352821591216128,2020-08-01 00:10:42,"RT @WhiteHouse: ""The single best way to defeat the disease is personal responsibility ... socially distance, wear a mask when you cannot av…",0,,False
1289314056654843905,2020-07-31 21:36:40,https://t.co/t6R84x4PbP,59668,,False
1289312630608465920,2020-07-31 21:31:00,I am thrilled to be back in my home state of Florida—and honored to receive the endorsement of dozens of incredible… https://t.co/8VDQclFrUs,88116,,False
1289288621900435457,2020-07-31 19:55:35,"RT @SteveScalise: WATCH → Dr. Fauci says @realDonaldTrump's leadership saved lives and that he was in agreement on the decisions.

Did stop…",0,,False
1289284178127646720,2020-07-31 19:37:56,"The Democrats are holding back the $1,200 to $3,400 (family of four) checks that were ready to be sent out!",202040,,False
1289283987718828032,2020-07-31 19:37:11,Very disappointed in @SenSchumer for blocking the temporary extension of the $600 unemployment benefits. The Do Not… https://t.co/o0B1moxOQD,117814,,False
1289283091635122176,2020-07-31 19:33:37,"Pelosi &amp; Schumer blocked desperately needed unemployment payments, which is so terrible, especially since they full… https://t.co/VVvJqxSLqM",144022,,False
1289282585718190080,2020-07-31 19:31:36,Pelosi &amp; Schumer have no interest in making a deal that is good for our Country and our People. All they want is a… https://t.co/ke6U1FTClB,86992,,False
1289276330320654336,2020-07-31 19:06:45,RT @realDonaldTrump: Congresswoman Jackie Walorski (@jackiewalorski) is doing an incredible job for Indiana. She fights for Small Businesse…,0,,False
1289275972919816192,2020-07-31 19:05:20,".@BillHagertyTN, an outstanding man and one of the best Ambassadors ever (Japan), is running an excellent campaign… https://t.co/1WWpkQwzFe",34467,,False
1289275311272521728,2020-07-31 19:02:42,"We just got 50% in Rasmussen, and much higher in our internal polls. We are doing a new ad campaign on Sleepy Joe B… https://t.co/1gO8vNxJ2i",97697,,False
1289261848865406976,2020-07-31 18:09:12,"RT @Jim_Jordan: Can’t go to church.
Can’t go to work. 
Can’t go to school.

Even Dr. Fauci says protesting is dangerous.

But Democrats enc…",0,,False
1289260338135699456,2020-07-31 18:03:12,"Great job by Jim Jordan, and also some very good statements by Tony Fauci. Big progress being made! https://t.co/8Oeca9H3yq",78625,,False
1289201326375804930,2020-07-31 14:08:43,".....Our massive testing capability, rather than being praised, is used by the Lamestream Media and their partner,… https://t.co/EF93O4sVOl",86777,realDonaldTrump,False
1289201322588241920,2020-07-31 14:08:42,"Somebody please tell Congressman Clyburn, who doesn’t have a clue, that the chart he put up indicating more CASES f… https://t.co/Fe4HgDF9sv",144115,,False
1289187953269342208,2020-07-31 13:15:34,https://t.co/O8bK1Ewtqu,54443,,False
1288981002849865728,2020-07-30 23:33:13,Great to spend time with Mike Singletary while going to Texas. He’s one of the greatest football players ever — A s… https://t.co/aGHfkOGkBM,121136,,False
1288968970331213830,2020-07-30 22:45:25,"My Administration has been focused on finding treatments for Coronavirus. If you’ve recovered from Coronavirus, don… https://t.co/8ScvDKsF7P",63936,,False
1288966119676616704,2020-07-30 22:34:05,"As the Wall goes up, illegal crossings go down. This past week we built over 10 miles of Wall at our Southern Borde… https://t.co/VsCJYy6nsJ",143680,,False
1288953059717128192,2020-07-30 21:42:11,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/VJN1DydCRK,0,,False
1288947487911419905,2020-07-30 21:20:03,https://t.co/DzCU5kF6Mm,70366,,False
1288933202812456968,2020-07-30 20:23:17,"We are going to WIN the 2020 Election, BIG! #MAGA",452434,,False
1288933078287745024,2020-07-30 20:22:47,"Must know Election results on the night of the Election, not days, months, or even years later!",179153,,False
1288932940337090561,2020-07-30 20:22:14,Glad I was able to get the very dishonest LameStream Media to finally start talking about the RISKS to our Democrac… https://t.co/h8MvF75U8C,110368,,False
1288913001135968262,2020-07-30 19:03:00,RT @WhiteHouse: LIVE: President @realDonaldTrump participates in a roundtable on donating plasma https://t.co/pMnAQKQJig,0,,False
1288907923914137604,2020-07-30 18:42:50,"...the phone with his amazing wife Gloria, daughter, Melanie, and son Vincent to express my deepest condolences to… https://t.co/DTNRq19dl0",108033,realDonaldTrump,False
1288907916020461569,2020-07-30 18:42:48,"My friend Herman Cain, a Powerful Voice of Freedom and all that is good, passed away this morning. Herman had an in… https://t.co/3esEHY3Y5N",147965,,False
1288843391065882629,2020-07-30 14:26:24,"Support Patio Pizza and its wonderful owner, Guy Caligiuri, in St. James, Long Island (N.Y.). Great Pizza!!! @Varneyco",115271,,False
1288832830773100544,2020-07-30 13:44:26,Drug prices will soon be lowered massively. Big Pharma (Drug Companies) are advertising against me like crazy becau… https://t.co/8baXn6bQNd,141183,,False
1288826742539464707,2020-07-30 13:20:15,"Kate Brown, Governor of Oregon, isn’t doing her job. She must clear out, and in some cases arrest, the Anarchists &amp;… https://t.co/DpNyyJRZ6M",119581,,False
1288818160389558273,2020-07-30 12:46:09,"With Universal Mail-In Voting (not Absentee Voting, which is good), 2020 will be the most INACCURATE &amp; FRAUDULENT E… https://t.co/VcSCg7IPwj",244841,,False
1288815049604292610,2020-07-30 12:33:47,Major China Virus flare ups in many of the countries that the Fake News was touting as doing so well. Some of these… https://t.co/WjWXFZ0B3d,84627,,False
1288809157722877952,2020-07-30 12:10:22,Mail-In Voting is already proving to be a catastrophic disaster. Even testing areas are way off. The Dems talk of f… https://t.co/QoWi24fhON,111119,,False
1288620254130626561,2020-07-29 23:39:44,"Germany pays Russia billions of dollars a year for Energy, and we are supposed to protect Germany from Russia. What… https://t.co/RKaN0O2gtM",199047,,False
1288616496638255105,2020-07-29 23:24:48,"Check out this Mail-In Voting experiment by a local news station! 
https://t.co/23tOdt1hYc",127966,,False
1288602262567153664,2020-07-29 22:28:15,New York Mail-In voting is in a disastrous state of condition. Votes from many weeks ago are missing - a total mess… https://t.co/AhENvwe53K,119820,,False
1288600743482548225,2020-07-29 22:22:12,RT @realDonaldTrump: .@FoxNews reported incorrectly what the Federal Government is doing with respect to Portland. We are demanding that th…,0,,False
1288600710263660546,2020-07-29 22:22:05,"RT @TeamTrump: President @realDonaldTrump: “I don’t think Biden’s going to do too well in Texas,"" especially with no fracking part of his p…",0,,False
1288600594014285824,2020-07-29 22:21:37,RT @WhiteHouse: President @realDonaldTrump will ALWAYS put America first! 🇺🇸 https://t.co/IaJLY7GDn5,0,,False
1288599151349923840,2020-07-29 22:15:53,.@FoxNews reported incorrectly what the Federal Government is doing with respect to Portland. We are demanding that… https://t.co/SplDaVw21D,98316,,False
1288572901323677702,2020-07-29 20:31:34,RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks on energy dominance https://t.co/y4hvLoRLIc,0,,False
1288564391735066625,2020-07-29 19:57:46,Great to be in Texas!,250123,,False
1288564098242957313,2020-07-29 19:56:36,RT @realDonaldTrump: LAW &amp; ORDER!,0,,False
1288564064583589889,2020-07-29 19:56:28,RT @realDonaldTrump: Sleepy Joe Biden is just a Trojan Horse for the Radical Left Agenda. He will do whatever they want!,0,,False
1288561589155749888,2020-07-29 19:46:37,https://t.co/6WIUe9lT9D,36482,,False
1288561241351426050,2020-07-29 19:45:14,https://t.co/rGwz4N6PwW,39977,,False
1288520310531272708,2020-07-29 17:02:36,"...do not stop the Crime and Violence from the Anarchists and Agitators immediately, the Federal Government will go… https://t.co/Jz7OQ2YYEv",59410,realDonaldTrump,False
1288520300250923014,2020-07-29 17:02:33,"If the Federal Government and its brilliant Law Enforcement (Homeland) didn’t go into Portland one week ago, there… https://t.co/rbwoNLkfoY",78175,,False
1288519484823810048,2020-07-29 16:59:19,Just landed in the Great State of Texas! https://t.co/Z9LjIU0Uec,50050,,False
1288519158368481280,2020-07-29 16:58:01,"I was on Air Force One flying to the Great State of Texas, where I just landed. It is AMAZING in watching @FoxNews… https://t.co/LD9tbmkQSy",111024,,False
1288511210543964162,2020-07-29 16:26:26,"...With Biden, drug prices will quadruple! After many years, the game is finally up for Big Pharma, and they’re NOT… https://t.co/wxvuPoR9sT",62532,realDonaldTrump,False
1288511206790111233,2020-07-29 16:26:25,"The drug companies are spending millions of dollars in advertising against me, only because I am lowering drug pric… https://t.co/mMSgLvEEUT",115792,,False
1288509572223651840,2020-07-29 16:19:56,"...Your housing prices will go up based on the market, and crime will go down. I have rescinded the Obama-Biden AFFH Rule. Enjoy!",130269,realDonaldTrump,False
1288509568578777088,2020-07-29 16:19:55,I am happy to inform all of the people living their Suburban Lifestyle Dream that you will no longer be bothered or… https://t.co/mAXfVohaPT,194210,,False
