id,created_at,text,likes,in reply to,retweeted
1287378728184623109,2020-07-26 13:26:21,"RT @charliekirk11: Congrats to my great friend @DonaldJTrumpJr on his incredible new book, 'Liberal Privilege: Joe Biden and the Democrats'…",0,,False
1287363922694217734,2020-07-26 12:27:31,Congrats @n1cksand and happy birthday. I take extra joy that you stuck it to these clowns and that I’m In your avia… https://t.co/HhxztvbYiL,25699,,False
1287178536751702017,2020-07-26 00:10:52,Joe Biden has pledged to raise taxes on hardworking Americans like this young man. @realDonaldTrump CUT taxes becau… https://t.co/tLqAsLC1j0,26956,,False
1287170829059588096,2020-07-25 23:40:14,Trump’s Executive Order Will Drop the Price of Insulin Down to Pennies a Day | CNSNews https://t.co/jpdcbRMRrX,43512,,False
1287093507589648385,2020-07-25 18:32:59,"I wonder why the media doesn't want to talk about this? 🤔🧐

The Hill: More willful blindness by the media on spying… https://t.co/hzKGid3n31",11060,,False
1287092004409794561,2020-07-25 18:27:01,It's almost like Democrats and their mouthpieces in the mainstream media are a bunch of shameless hypocrites? https://t.co/jHTH58r3C5,47623,,False
1287091002004643842,2020-07-25 18:23:02,RT @AriFleischer: It’s kind of amazing that reporters aren’t digging into exactly how much the WP and CNN paid to make the Covington Cathol…,0,,False
1287090341733171206,2020-07-25 18:20:25,RT @ArthurSchwartz: “The media has steadfastly refused to see what should be one of the biggest stories in decades: an administration’s tar…,0,,False
1287060881243766784,2020-07-25 16:23:21,"🚨🚨Time is RUNNING out!🚨🚨

Are you going to stand by &amp; let Democrats vote in an incompetent President controlled by… https://t.co/RfN5mXfL8w",7673,,False
1286854008553050112,2020-07-25 02:41:18,"Joe Biden’s “peaceful protestors,” better known as the radical left-wing mob, continue to go crazy in Portland, cha… https://t.co/hdsSSNfCCm",16882,,False
1286803270833442816,2020-07-24 23:19:42,"RT @EricEarly_CA: My opponent @RepAdamSchiff is one of the sick appeasers of the day. 

On his knees to:

* The Anarchists

* The Rioters…",0,,False
1286763567975477250,2020-07-24 20:41:56,"RT @SteveGuest: China's PR shop in America: The Democrat Party 

The Democrat Party’s capitulation to the Chinese Communist Party has reach…",0,,False
1286762068000092160,2020-07-24 20:35:58,RT @abigailmarone: Seeing a lot of journos more outraged @kayleighmcenany showed videos of violent riots than they are that riots are happe…,0,,False
1286751328010735616,2020-07-24 19:53:17,"RT @alaynatreene: Fox News pulls away from the White House press briefing after @PressSec shows a video of protests in Portland

""We were n…",0,,False
1286745192842788864,2020-07-24 19:28:55,"If “journalists” would simply do their jobs, @kayleighmcenany wouldn’t have to do it for them. https://t.co/UKxbDK1Jqx",51191,,False
1286735091071410176,2020-07-24 18:48:46,RT @JackPosobiec: Fox News is now censoring @KayleighMcEnany and blocking their audience from the violence of Portland?,0,,False
1286719394760912896,2020-07-24 17:46:24,"RT @FrancisBrennan: ""Charlamagne Tha God says Biden should 'shut the eff up forever' after calling Trump 'first' racist POTUS"" 
https://t.c…",0,,False
1286719358035664896,2020-07-24 17:46:15,"Charlamagne says the quiet part out loud, that there is no enthusiasm for Biden in the Democratic Party: “there’s a… https://t.co/FVPiY6tXMf",3351,,False
1286716356927164416,2020-07-24 17:34:20,"RT @YossiGestetner: @ArthurSchwartz @AdamSchiff Strange, considering how you kept escalating with Russia on something that you knew all alo…",0,,False
1286716335863369729,2020-07-24 17:34:15,"RT @ArthurSchwartz: Adam Schiff runs interference for the Chinese Communist Party, says that US efforts to stop Chinese spying is an “escal…",0,,False
1286649774209302534,2020-07-24 13:09:45,"RT @MatthewFoldi: Hello @AndrewBatesNC and @MinnesotaDFL--

Making sure you guys know your Minnesota Coalitions Director is a #DefundThePol…",0,,False
1286649306183684097,2020-07-24 13:07:54,"Joe Biden continues to receive severe criticism from the African American community, as radio host Charlamagne Tha… https://t.co/FLKfs7YOEX",13544,,False
1286646183566303234,2020-07-24 12:55:29,Joe Biden has been a DC swamp creature for half a century. If he could have fixed anything you’d think he’d have do… https://t.co/FilRl2X5Iz,6216,,False
1286645842053459970,2020-07-24 12:54:08,"How about we make a trade? 
Everyone wins. https://t.co/Q1xAAiHysR",83725,,False
1286645530265755649,2020-07-24 12:52:53,Great to be with my friend @BurgessOwens this week in UT for Pioneer Day. He’s a true pioneer and will be an amazin… https://t.co/rpHELw5vJp,4079,,False
1286642555489148929,2020-07-24 12:41:04,Yup. Why would parents pay for services they aren’t fully getting? https://t.co/0F2CdmHavC,46164,,False
1286642197924724737,2020-07-24 12:39:39,"RT @ComfortablySmug: 🚨🚨🚨🚨🚨🚨🚨🚨🚨

THE GLOVES ARE OFF

New ad from @AmericaFirstPAC 

No one will be safe in Joe Biden's America https://t.co/…",0,,False
1286522671145000961,2020-07-24 04:44:41,"RT @TrumpWarRoom: “Is the vaccine development ahead of schedule as the president has said?”
 
NIH Director: “I’ve been at NIH for 27 years.…",0,,False
1286486068829675521,2020-07-24 02:19:15,They’re peaceful rioters. https://t.co/qEb6fLFArg,28326,,False
1286459884980953088,2020-07-24 00:35:12,"RT @dougmillsnyt: During an interview with ESPN ahead of tonight’s Opening Day Baseball game against the NY Yankees, 
@realDonaldTrump play…",0,,False
1286451848887468032,2020-07-24 00:03:16,Just a bit outside!!! https://t.co/pf7hA99z3n,29802,,False
1286450969455230977,2020-07-23 23:59:46,RT @kimguilfoyle: Democrat governors all around the country have taken away your right to receive Communion.  Catholics should not have to…,0,,False
1286448155995672577,2020-07-23 23:48:36,"RT @TayFromCA: “While in Washington, D.C., they may call people like my father and myself outsiders, here in the West they actually call th…",0,,False
1286424634888318976,2020-07-23 22:15:08,"RT @MrAndyNgo: Germany: Ten men, nearly all refugees from Syria, Iraq, or Afghanistan, have been covicted for the gang rape of a German wom…",0,,False
1286422025402163200,2020-07-23 22:04:46,These parents should be ashamed of themselves. https://t.co/KbeI3w0JkN,57515,,False
1286406497144958977,2020-07-23 21:03:03,This should shock absolutely no one. https://t.co/B0QA61Ggw6,16484,,False
1286404495660986369,2020-07-23 20:55:06,RT @tedcruz: Fear not. I’m reliably informed these are “peaceful protestors.”,0,,False
1286404217750659072,2020-07-23 20:54:00,"RT @mowers: I am proud to have the support of @DonaldJTrumpJr and excited to announce another 50 #NH01 endorsements.

Our grassroots campai…",0,,False
1286403814438903809,2020-07-23 20:52:24,"RT @IvankaTrump: .@realdonaldtrump has done more to support America’s working families in 3 yrs than Biden has in + 4 decades.

@POTUS has:…",0,,False
1286399143309533187,2020-07-23 20:33:50,"RT @IvankaTrump: The pandemic has made us value, now more than ever, the national treasure that is our parks &amp; the respite they afford our…",0,,False
1286313674877984768,2020-07-23 14:54:13,"The @NBA’s commissioner, who’s completely in bed with China, backs #BeijingBiden. Makes sense. Wonder if Hunter’s g… https://t.co/68wxbFCYbG",7393,,False
1286307575097630722,2020-07-23 14:29:58,Keep up the amazing work @ScottPresler!!! https://t.co/oM66JkqapH,22640,,False
1286263066259316737,2020-07-23 11:33:07,"Joe Biden and his team of leftwing radicals are ok with this happening in every city and town across America. 

The… https://t.co/8JrjqwwkDu",31093,,False
1286261789601288192,2020-07-23 11:28:02,RT @johncardillo: But @tedwheeler says he has it all under control and the feds are unnecessary. https://t.co/5FAySqf5Uu,0,,False
1286261770215141376,2020-07-23 11:27:58,"RT @Timcast: The mayor of Portland literally standing against the Federal government with a violent mob

AG suing the Feds in legal defense…",0,,False
1286126306606739456,2020-07-23 02:29:41,"RT @GOPLeader: When it comes to doing their job, Democrats are out to sea—literally. Rep Greg Stanton from Arizona got paid by taxpayers to…",0,,False
1286078990617280519,2020-07-22 23:21:40,"This actually sounds legit.

Chicago Mayor Hires Gangs To Spell Out 'Trump Is Bad' With Bullet Holes | The Babylon… https://t.co/ccxKueSOCw",15421,,False
1286070007831711749,2020-07-22 22:45:58,"Dems: Do as we say, not as we do! https://t.co/V7D4ekxn8c",21785,,False
1286062609041629191,2020-07-22 22:16:34,"I’m no RN, but I can pretty definitively say this is not something a medical profesional did. Enough. 

When does t… https://t.co/jGgxXOBHUX",16510,,False
1286061750178271233,2020-07-22 22:13:09,"RT @ace2blue: @tomselliott @JoeBiden Ok, this is really weird. I’ve been a practicing RN for decades. I have worked all levels of Critical…",0,,False
1286061708058992642,2020-07-22 22:12:59,"RT @kimmieguy: @tomselliott @JoeBiden RN here...I’ve never in my 30 yrs of patient care, nor any of my nursing co-workers or respiratory th…",0,,False
1286057192362315780,2020-07-22 21:55:03,The radical left has taken full control of Biden. No “moderate” from either party could look at what’s happening in… https://t.co/9mu4XeSYjW,5812,,False
1286043883940524045,2020-07-22 21:02:10,RT @ebonybowden: I've worked on many difficult stories and I've never had anyone try to discredit me as hard as @SteveSchmidtSES is trying…,0,,False
1286039928753790985,2020-07-22 20:46:27,"RT @EricTrump: A must read story in the @NYPost if you live in the suburbs! 

“Biden’s plan is to force suburban towns with single-family h…",0,,False
1286032203403726848,2020-07-22 20:15:45,RT @JasonMillerinDC: Joe Biden's disastrous plans for America's suburbs https://t.co/WjOLGfiPTh via @nypost,0,,False
1286030507550085120,2020-07-22 20:09:00,"They don’t look “peaceful” to me Joe. What do you guys think?

These far-left fascists have turned Portland into a… https://t.co/iBxnxbjpA0",4441,,False
1286029683843313669,2020-07-22 20:05:44,RT @realDonaldTrump: We MUST protect our National Parks for our children and grandchildren. I am calling on the House to pass the GREAT AME…,0,,False
1286028984170491904,2020-07-22 20:02:57,"RT @marklevinshow: Yet more on the Lincoln Project and the crazed bozos who run it -- and profit from it.
https://t.co/B3ras5qJLI",0,,False
1286028651310600194,2020-07-22 20:01:38,Good and important thread. https://t.co/lr3E9WvMBD,3302,,False
1286025805324267521,2020-07-22 19:50:19,"Couldn't agree more with @VoteMarsha.

My friend @BillHagertyTN has always had my father's back 100% and will be a… https://t.co/PUUaL4gjG3",2021,,False
1286022742702252032,2020-07-22 19:38:09,RT @JaniceDean: Janice Dean: COVID-19 killed my in-laws after Cuomo's reckless New York nursing home policy https://t.co/euuKg6oPUJ via @us…,0,,False
1286022143864639492,2020-07-22 19:35:46,"19 people watching a Biden Livestream. Man, I’ll get a few thousand for a random impromptu instagram live. No enthu… https://t.co/ea5by6SDeW",10547,,False
1286014148674019328,2020-07-22 19:04:00,Biden is taking policy advice from a guy whose amendments go down in 23-77 votes... seems about right. https://t.co/5OixFmWclJ,5484,,False
1285987457213890564,2020-07-22 17:17:56,I look forward to this read ⁦@benshapiro⁩! I’m sure it will challenge aspects of my politics but more importantly e… https://t.co/kQbtDNq70O,2227,,False
1285985543013244930,2020-07-22 17:10:20,"Hey internet. Do your thing. Let’s find these people. 

Dixon PD need help identifying alleged Reagan statue vandals https://t.co/IboDm6ZyHo",28657,,False
1285985137868578817,2020-07-22 17:08:43,"On November 3 you can vote for freedom, liberty, and the rule of law, or you can vote to take home +\- 30% less and… https://t.co/KjxrEgrVcD",9698,,False
1285984482240102400,2020-07-22 17:06:07,"RT @KimStrassel: As a native Oregonian, who still has friends/family there, i can attest that what is happening in Portland (and has been h…",0,,False
1285967796778815494,2020-07-22 15:59:49,Founder of Never-Trump Super PAC Arrested in $60M Bribery Scheme. Anyone else as shocked as I am??? 🙄 https://t.co/clbJDgePfV,22628,,False
1285965883395973122,2020-07-22 15:52:13,"RT @DainesforMT: Serving as Montana’s Senator isn’t a consolation prize – but unfortunately, for my liberal opponent, it is. #mtsen #mtpol…",0,,False
1285962302790017024,2020-07-22 15:37:59,"Joe Biden saved by a staffer before his usual meltdown. Cut off because they know he’s not competent! 

How can thi… https://t.co/BpTkdqjadX",13195,,False
1285960604461813760,2020-07-22 15:31:14,RT @ArthurSchwartz: Biden staffer interrupts interviewer to cut interview short before Biden has one of his signature meltdowns. https://t.…,0,,False
1285960374131490823,2020-07-22 15:30:19,"RT @RichardGrenell: The murderer, sexist, anti Semitic, homophobic Iranian Regime Leader @khamenei_ir is still here. 

@jack, your research…",0,,False
1285960164399554560,2020-07-22 15:29:29,RT @kimguilfoyle: Thank you @realDonaldTrump for standing up for America! Amazing day! At our first virtual fundraiser we raised over $20MI…,0,,False
1285927281597218818,2020-07-22 13:18:49,"RT @ArthurSchwartz: When 14 innocent people are shot in cold blood in a Chicago shootout, @mmfa is outraged by .... Geraldo Rivera's word c…",0,,False
1285921939035508738,2020-07-22 12:57:36,They know the media will cover them exactly how they want to be covered. Thanks @MrAndyNgo for your fearless work e… https://t.co/7eXlqr1fKP,32619,,False
1285921390449827840,2020-07-22 12:55:25,"RT @DonaldJTrumpJr: Joe Biden is controlled by the radical left. 

You and your family won't be safe in Biden's America.

https://t.co/ecxI…",0,,False
1285919265074405378,2020-07-22 12:46:58,"RT @DonaldJTrumpJr: 🚨🚨🚨 WOW, this is what the New York Times does to their political enemies these days. 

Disgusting, even by their ever d…",0,,False
1285919203199987718,2020-07-22 12:46:43,RT @DonaldJTrumpJr: Anyone else shocked that NBC News would neglect to mention that Silver is a Democrat and ran the NY Democrat party for…,0,,False
1285740084336250880,2020-07-22 00:54:58,"Congratulations ⁦⁦@kimguilfoyle⁩ on an incredible day. 

Trump raises $20 million at virtual fundraiser - Axios https://t.co/NqFzuW04gi",29865,,False
1285739058870792192,2020-07-22 00:50:54,"RT @HawleyMO: So what’s this ⁦@Google⁩? Let me guess, another “algorithmic error”? One that just happens to affect only conservatives https…",0,,False
1285734471447318530,2020-07-22 00:32:40,RT @MrAndyNgo: This is what federal law enforcement are dealing with night after night as they protect the Portland federal courthouse that…,0,,False
1285733886270623744,2020-07-22 00:30:20,"RT @DonaldJTrumpJr: Today, @PressSec, @VP and @realDonaldTrump are ALL taking questions from the Press, who will do anything to tear us dow…",0,,False
1285727367969869831,2020-07-22 00:04:26,"RT @NRA: This is @realAustinTong. He was charged with a hate crime by his school, @FordhamNYC, for posting a photo of his new AR-15.

@Ford…",0,,False
1285725881097486336,2020-07-21 23:58:32,"RT @DonaldJTrumpJr: We already have one Mitt Romney, we don’t need another... we also don’t need the endless wars she advocates for.",0,,False
1285721655143260161,2020-07-21 23:41:44,RT @AdamLaxalt: This Fox News investigative report is truly shocking. A left wing dark money group set up fake newspapers in swing district…,0,,False
1285667335794233345,2020-07-21 20:05:54,"Today, @PressSec, @VP and @realDonaldTrump are ALL taking questions from the Press, who will do anything to tear us… https://t.co/heW49YLpdE",19121,,False
1285667043287629825,2020-07-21 20:04:44,"RT @IvankaTrump: I couldn’t agree more w/ @SenGillibrand and @SenSchumer Spokeswoman and Advisor @Meredithk27!

@JoeBiden should explain to…",0,,False
1285616670292180992,2020-07-21 16:44:34,RT @SergioGor: Seems the only bipartisan thing in Washington is everyone dislikes Liz Cheney... #AmericaFirst,0,,False
1285616488230068226,2020-07-21 16:43:51,"RT @Surabees: 🚨🚨🚨

Radical leftwinger &amp; top environmentalist Bill McKibben says that if Trump loses and Biden is elected that the Keystone…",0,,False
1285615639185502208,2020-07-21 16:40:28,RT @kimguilfoyle: Great to be in Washington to raise money for @realDonaldTrump! Virtual fundraiser happening soon!! https://t.co/EAEhHM2T1P,0,,False
1285613282024464384,2020-07-21 16:31:06,RT @CornerOfReality: @JackPosobiec The second I saw it I downloaded it. I knew anything this good they would be coming for. https://t.co/gt…,0,,False
1285612789923491842,2020-07-21 16:29:09,"We already have one Mitt Romney, we don’t need another... we also don’t need the endless wars she advocates for. https://t.co/RDkJDA9UOZ",31634,,False
1285601341805649921,2020-07-21 15:43:39,RT @paulsperry_: BREAKING: Biden wishes public schools taught more about Islam; promises Muslims he will end terrorism-related ban on immig…,0,,False
1285583090035970048,2020-07-21 14:31:08,Anyone else shocked that NBC News would neglect to mention that Silver is a Democrat and ran the NY Democrat party… https://t.co/V9VDK46YEM,20938,,False
1285545696351916032,2020-07-21 12:02:32,"RT @DonaldJTrumpJr: Because not wanting to be raped is privilege, right?
This is what the Democrats will turn your country into if you let…",0,,False
1285534563696087040,2020-07-21 11:18:18,"RT @DonaldJTrumpJr: 🚨🚨🚨This!!! Good to see some people still upholding the Constitution, unlike the leftist prosecutors that started this B…",0,,False
1285533356051046401,2020-07-21 11:13:30,"RT @FrancisBrennan: ""The fact is the president...had answers. Joe Biden hasn't faced that kind of scrutiny...

""I know he’s done a few even…",0,,False
1285531612336324609,2020-07-21 11:06:35,"RT @RichardGrenell: Gay people are not security risks. 

Joe Biden said we were. 

I’m grateful @realDonaldTrump made history with his view…",0,,False
1285531418651656192,2020-07-21 11:05:48,"🚨🚨🚨 WOW, this is what the New York Times does to their political enemies these days. 

Disgusting, even by their ev… https://t.co/vidR7Daljp",44069,,False
1285529335542304768,2020-07-21 10:57:32,Beware of Biden-Sanders radical lefty manifesto: Devine https://t.co/Ks3RM28nkP,4879,,False
1285527474886135809,2020-07-21 10:50:08,"RT @TrumpWarRoom: ""Joe Biden’s campaign was caught last week hiring a staffer who mocked cops as worse than 'pigs'...at least two more Bide…",0,,False
1285380696215826432,2020-07-21 01:06:53,"🚨🚨🚨This!!! Good to see some people still upholding the Constitution, unlike the leftist prosecutors that started th… https://t.co/0XPHKDEnJT",19572,,False
1285325829870956546,2020-07-20 21:28:52,"Joe Biden is controlled by the radical left. 

You and your family won't be safe in Biden's America.

https://t.co/ecxIZeiMAt",25864,,False
1285289057430523904,2020-07-20 19:02:45,"RT @RepVernonJones: For every @JohnKasich, there’s a million more Democrats like me who will be proudly casting their vote for @realDonaldT…",0,,False
1285272834927992833,2020-07-20 17:58:17,"RT @ATFStPaul: REWARD: ATF is offering up to $5,000 for the identities of five individuals who were present June 24 when the fire-bombing o…",0,,False
1285272212505874432,2020-07-20 17:55:49,"RT @dbongino: This is my friend,&amp; my former NYPD coworker. His name is Rich Mack. He was on TV this morning talking about his injuries afte…",0,,False
1285271366393110528,2020-07-20 17:52:27,"RT @omriceren: Adorable.

Snopes rates ""Did a ‘Convicted Terrorist’ Sit on the Board of a BLM Funding Body?"" half false because, you know d…",0,,False
1285270938125324289,2020-07-20 17:50:45,"RT @BuckSexton: Stop calling them “anarchists.” They don’t even know what actual anarchists believe. 

They’re Democrats. What you see in S…",0,,False
1285268130445643776,2020-07-20 17:39:36,"Last chance to sign up for tomorrow’s virtual fundraiser with @realdonaldtrump! 

POTUS Virtual Grassroots Fundrais… https://t.co/myBfTzEAkI",2244,,False
1285253651028680704,2020-07-20 16:42:03,"Because not wanting to be raped is privilege, right?
This is what the Democrats will turn your country into if you… https://t.co/l0632jI5QC",23430,,False
1285252997853917190,2020-07-20 16:39:28,"RT @HawleyMO: American corporations like @NBA and @Nike and others should not be profiting off forced, slave labor. I am introducing legisl…",0,,False
1285247838750945281,2020-07-20 16:18:58,"My #MAGA candidate of the week is Coach @ttuberville!

Tommy supports the Trump agenda &amp; will stand up to China to… https://t.co/VO8cWgIXTW",4244,,False
1285243257329508352,2020-07-20 16:00:45,"Radical anti-cop Dems like Keith Ellison will be calling the shots in a Biden Administration. 

In Joe Biden's Amer… https://t.co/35VZ1gbq6j",6409,,False
1285193590398955520,2020-07-20 12:43:24,"The National Association of Police Organizations, who endorsed Obama and Biden in 2008 and 2012, are now 100% pro-T… https://t.co/rDIaAykA4l",22526,,False
1285190346004209665,2020-07-20 12:30:30,"Liberal extremists like Bernie Sanders, AOC and Ilhan Omar have convinced Joe Biden that defunding the police is Bi… https://t.co/hLnZ4YfOor",7491,,False
1285187460322951168,2020-07-20 12:19:02,RT @DonaldJTrumpJr: Incredible. A must watch.,0,,False
1285185550312525829,2020-07-20 12:11:27,"RT @DonaldJTrumpJr: Yikes! I can only assume that the New York Times will now be cancelling the New York Times...That's how this works, rig…",0,,False
1285173139358572544,2020-07-20 11:22:08,Joe Biden and the radical left-wing mob remain silent as violent protests and riots take over the Pacific Northwest. https://t.co/BrNCJFtFgE,12036,,False
1285172750978514945,2020-07-20 11:20:35,"RT @statedeptspox: We have diplomats in China– let them travel freely and meet whomever they want in Xinjiang and Tibet, just as your diplo…",0,,False
1285024156954824704,2020-07-20 01:30:08,How dare you call them rioters?!? They’re undocumented shoppers. https://t.co/VrxnaRoEou,81271,,False
1285022356906414081,2020-07-20 01:22:59,"RT @TrumpWarRoom: Joe Biden was never arrested in South Africa. 

He was never thanked by Nelson Mandela for getting arrested. 

Yet he tol…",0,,False
1285022031021514753,2020-07-20 01:21:41,"RT @EricTrump: I hope everyone in the #LGBTQ community is able to see this video of Joe Biden:

 https://t.co/U4rbJ92ZFW",0,,False
1284971672433561601,2020-07-19 22:01:34,The media is lying to you as always. Joe Biden has clearly stated that he would “Yes! Absolutely!” redirect funding… https://t.co/0gExMPGMVC,19839,,False
1284966989572833280,2020-07-19 21:42:58,"RT @TeamTrump: Congressman Guy Reschenthaler (PA-14), Member of the House Committee on the Judiciary: ""The Joe Biden-Bernie Sanders Sociali…",0,,False
1284949494916939783,2020-07-19 20:33:27,RT @TimMurtaugh: “Whether you call it defunding or redirecting it means the same thing; defrauding our members of their livelihood and cast…,0,,False
1284949174082052096,2020-07-19 20:32:10,"RT @RichardGrenell: Another Joe Biden supporter calling law enforcement officials Nazis. 

He goes on to call for defunding the police and…",0,,False
1284942727197732866,2020-07-19 20:06:33,"RT @GeraldoRivera: Lost in cascading gaffes &amp; bad news is total vindication of @realDonaldTrump re #Russiagate 
FBI &amp; DOJ knew #SteeleDossi…",0,,False
1284936191343767552,2020-07-19 19:40:35,"RT @TrumpWarRoom: The media is bending over backwards to give Biden a pass. 

Biden clearly stated he would “Yes! Absolutely!” redirect fun…",0,,False
1284872669058551811,2020-07-19 15:28:10,"Yikes! I can only assume that the New York Times will now be cancelling the New York Times...That's how this works,… https://t.co/8KPxYnexS2",47146,,False
1284871214461222913,2020-07-19 15:22:23,🚨🚨🚨 https://t.co/PDAHKoZnJE,5530,,False
1284866393276657664,2020-07-19 15:03:14,"LA Mayor @ericgarcetti is giving Bill De Blasio a run for his money for the title of worst mayor in the country!

B… https://t.co/AyOvYErUHy",5357,,False
1284850655362977793,2020-07-19 14:00:42,"RT @kerpen: Normal, honest people: Children are almost never the index case.

NYT: BUT LOOK AT SOUTH KOREAN STUDY! CLOSE THE SCHOOLS.

Actu…",0,,False
1284830270164807681,2020-07-19 12:39:42,RT @ArthurSchwartz: This “exclusive” @nytimes story was just completely debunked by declassified notes from Mueller’s own team. Corrections…,0,,False
1284590007135735808,2020-07-18 20:44:58,"RT @RepLeeZeldin: The American public was being lied to. 

This was a fairy tale, bogus charge claiming that President Trump colluded with…",0,,False
1284589730957590529,2020-07-18 20:43:53,"RT @ArthurSchwartz: With Politico now referring to the #ObamaGate developments as “very, very stunning stuff,” will @jaketapper finally adm…",0,,False
1284589592998535169,2020-07-18 20:43:20,"RT @RichardGrenell: He lied for years. The declassified documents are damning to Schiff’s narrative. 

Why isn’t he being held accountable?…",0,,False
1284474084722606089,2020-07-18 13:04:20,"RT @SeanParnellUSA: Chris, if I “redirected” money from your paycheck to another anchor would you feel like you were defunded?

Because tha…",0,,False
1284467462088675328,2020-07-18 12:38:01,Incredible. A must watch. https://t.co/hqZRruSNO3,38303,,False
